last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Freeman, Freddie,518692,ATL,FC,Cutter,-1.2,-1,117,8,22,0.19,0.19,0.195,28.3,22.7,25,0.197,0.338,0.245,31.3
Castro, Harold,605612,DET,SIFT,Sinker,0.8,1,86,14.5,22,0.316,0.368,0.34,20.5,9.1,13.3,0.363,0.474,0.396,44.4
Knapp, Andrew,595284,PHI,CH,Changeup,-3.3,-2,71,17.8,22,0.19,0.333,0.245,27.9,22.7,20.8,0.176,0.277,0.221,18.8
Ohtani, Shohei,660271,LAA,FC,Cutter,-0.1,0,76,5.9,22,0.25,0.55,0.368,30.2,22.7,29.4,0.302,0.634,0.419,40
Lagares, Juan,501571,LAA,CH,Changeup,-3.6,-2,63,9.7,22,0.182,0.273,0.195,19.5,9.1,11.1,0.32,0.423,0.321,45
Arroyo, Christian,624414,BOS,SIFT,Sinker,0.1,0,73,12.8,22,0.438,0.5,0.534,7.9,4.5,6.7,0.29,0.358,0.398,40
Grisham, Trent,663757,SD,FC,Cutter,-1.6,-1,84,8.3,22,0.15,0.35,0.252,25.6,18.2,16.7,0.219,0.358,0.287,37.5
Moncada, Yoán,660162,CWS,FC,Cutter,2,2,84,6,22,0.267,0.333,0.443,31.3,22.7,27.8,0.245,0.296,0.383,30
Ford, Mike,645801,NYY,FF,4-Seamer,-0.3,0,104,35.6,22,0.2,0.5,0.327,23.3,36.4,32,0.213,0.564,0.352,58.3
Rosario, Amed,642708,CLE,FC,Cutter,3,2,66,6.1,22,0.333,0.333,0.359,25.7,13.6,30,0.323,0.423,0.34,38.9
Dickerson, Alex,543105,SF,CUKC,Curveball,0.1,0,99,14.6,22,0.273,0.409,0.295,27.5,31.8,23.3,0.28,0.395,0.291,40
Rivera, René,425784,CLE,SL,Slider,6.1,4,63,26.5,22,0.35,0.55,0.402,36.4,31.8,31.8,0.241,0.417,0.3,42.9
Dubón, Mauricio,643289,SF,CUKC,Curveball,-1,-1,72,11.9,22,0.227,0.273,0.22,18.4,13.6,15.8,0.197,0.264,0.2,21.1
Harper, Bryce,547180,PHI,FC,Cutter,5.2,3,66,6.4,22,0.318,0.773,0.452,25.6,22.7,27.8,0.309,0.676,0.409,47.1
Ahmed, Nick,605113,ARI,CH,Changeup,0.5,0,97,9.8,22,0.286,0.571,0.375,41.2,18.2,13.8,0.22,0.343,0.26,23.5
Vogelbach, Daniel,596129,MIL,CUKC,Curveball,-1.8,-3,151,16.7,22,0.182,0.227,0.18,23.3,31.8,14.9,0.214,0.273,0.211,66.7
Adames, Willy,642715,MIL,CUKC,Curveball,4.8,5,102,8.2,22,0.2,0.65,0.377,31.6,31.8,21.2,0.266,0.671,0.415,53.8
Cabrera, Miguel,408234,DET,FC,Cutter,-3,-2,80,7.6,22,0.15,0.15,0.186,30.8,18.2,22.2,0.21,0.296,0.263,43.8
Soler, Jorge,624585,KC,CUKC,Curveball,-1.4,-2,117,9.6,22,0.05,0.05,0.105,48.8,50,25.6,0.095,0.115,0.149,11.1
Bradley, Bobby,656252,CLE,SL,Slider,2.2,2,82,20,22,0.19,0.476,0.295,39,27.3,22.2,0.222,0.49,0.317,26.7
Peralta, David,444482,ARI,FC,Cutter,0.9,1,100,8.5,22,0.3,0.5,0.416,17.1,13.6,16.7,0.278,0.474,0.355,29.4
Toro, Abraham,647351,HOU,FF,4-Seamer,-0.1,0,88,31.2,22,0.235,0.235,0.323,21.1,22.7,23.8,0.217,0.284,0.328,50
Gosselin, Phil,594838,LAA,SL,Slider,2.6,3,99,22.1,22,0.3,0.55,0.391,39.5,36.4,23.5,0.224,0.394,0.299,33.3
Flores, Wilmer,527038,SF,FC,Cutter,-2.4,-2,74,8.1,22,0.211,0.211,0.259,9.7,18.2,22.2,0.127,0.209,0.22,40
Goodwin, Brian,571718,CWS,FF,4-Seamer,0.3,0,121,34.8,22,0.235,0.353,0.355,29.5,13.6,7.1,0.269,0.452,0.395,42.9
Solano, Donovan,456781,SF,CUKC,Curveball,-3.5,-3,88,10.9,22,0.182,0.227,0.18,20.9,22.7,17.9,0.211,0.275,0.21,23.5
Naquin, Tyler,571980,CIN,CUKC,Curveball,-1.9,-2,110,10.8,22,0.25,0.3,0.252,31.7,50,29.7,0.203,0.25,0.216,40
Turner, Trea,607208,WSH,FC,Cutter,1.4,1,82,5.8,22,0.364,0.591,0.409,23.1,22.7,21.7,0.251,0.433,0.291,52.9
Maldonado, Martín,455117,HOU,CH,Changeup,7.7,7,85,9.1,22,0.286,0.476,0.343,32.6,45.5,31.3,0.184,0.235,0.203,18.2
Mercedes, Yermín,606213,CWS,CH,Changeup,4.4,3,78,7.1,21,0.45,0.7,0.505,26.7,4.8,4.8,0.32,0.548,0.387,31.6
Duggar, Steven,621453,SF,CUKC,Curveball,-1.4,-1,105,14.9,21,0.15,0.3,0.214,29.7,38.1,26.7,0.146,0.377,0.239,25
Andújar, Miguel,609280,NYY,SIFT,Sinker,-2.7,-3,95,15.4,21,0.238,0.238,0.214,11.6,19,19,0.265,0.424,0.295,35.3
Miller, Brad,543543,PHI,SIFT,Sinker,1.3,1,99,15,21,0.25,0.438,0.39,20,38.1,25,0.204,0.355,0.346,62.5
Bregman, Alex,608324,HOU,FC,Cutter,-1.1,-1,99,9.4,21,0.25,0.25,0.248,22.2,28.6,25,0.162,0.195,0.181,35.7
Holt, Brock,571788,TEX,SL,Slider,-1.7,-2,93,14,21,0.095,0.143,0.102,24.2,38.1,23.5,0.117,0.155,0.117,7.7
Gurriel, Yuli,493329,HOU,CUKC,Curveball,1.3,1,95,7.4,21,0.167,0.389,0.264,18.2,9.5,5.7,0.246,0.442,0.32,47.1
Dozier, Hunter,641531,KC,CUKC,Curveball,-2.8,-3,125,12.3,21,0.05,0.1,0.093,51.2,42.9,22,0.128,0.216,0.175,18.2
Rojas, Jose,670351,LAA,SL,Slider,-0.9,-1,71,13.6,21,0.158,0.368,0.264,39.4,33.3,26.9,0.132,0.189,0.189,16.7
Bell, Josh,605137,WSH,CUKC,Curveball,-1,-1,107,11.3,21,0.19,0.381,0.24,22.2,23.8,15.6,0.24,0.356,0.256,37.5
Gomes, Yan,543228,WSH,CUKC,Curveball,1.3,1,95,11.8,21,0.25,0.4,0.298,15.8,33.3,24.1,0.225,0.377,0.276,30.8
Casali, Curt,592200,SF,SL,Slider,-0.2,0,124,26.2,21,0.056,0.056,0.186,41.9,42.9,19.6,0.069,0.134,0.172,11.1
Nuñez, Dom,624513,COL,CH,Changeup,1.1,1,106,14.6,21,0.235,0.235,0.305,48.5,28.6,21.4,0.217,0.331,0.325,36.4
Carpenter, Matt,572761,STL,CUKC,Curveball,-0.7,-1,101,13.8,21,0.105,0.263,0.205,48.3,61.9,44.8,0.077,0.137,0.149,16.7
Knapp, Andrew,595284,PHI,SL,Slider,-0.6,0,62,15.5,21,0.25,0.25,0.214,35.3,28.6,25,0.239,0.322,0.233,26.7
Altuve, Jose,514888,HOU,FC,Cutter,2.2,2,70,5.5,21,0.235,0.765,0.395,21.2,9.5,16.7,0.288,0.527,0.38,41.2
Cronenworth, Jake,630105,SD,CUKC,Curveball,4,5,115,8.1,21,0.444,0.944,0.598,34.4,33.3,16.7,0.29,0.718,0.455,45.5
Bregman, Alex,608324,HOU,CUKC,Curveball,3.3,3,99,9.4,21,0.35,0.6,0.419,29.4,28.6,19.4,0.272,0.367,0.295,28.6
Stallings, Jacob,607732,PIT,FC,Cutter,0.2,0,58,6.3,21,0.278,0.444,0.364,13.8,14.3,17.6,0.285,0.435,0.361,33.3
Knizner, Andrew,668800,STL,SL,Slider,-6.5,-5,75,21.2,21,0.1,0.15,0.136,32.4,33.3,21.2,0.19,0.265,0.219,38.5
García, Leury,544725,CWS,CUKC,Curveball,0.9,1,110,12.5,21,0.35,0.45,0.367,42.9,38.1,23.5,0.186,0.259,0.217,16.7
Akiyama, Shogo,673451,CIN,SL,Slider,0.1,0,75,20.2,21,0.222,0.222,0.357,32.4,23.8,20.8,0.238,0.29,0.297,7.7
Stephenson, Tyler,663886,CIN,CUKC,Curveball,-0.5,-1,104,12.1,21,0.3,0.35,0.307,23.1,23.8,17.9,0.276,0.326,0.285,13.3
Gamel, Ben,592325,PIT,SIFT,Sinker,2.4,2,87,13.4,21,0.438,0.75,0.519,5.7,4.8,5,0.514,0.827,0.6,68.8
Tatis Jr., Fernando,665487,SD,FC,Cutter,10.3,8,75,6.6,21,0.444,1.5,0.74,23.7,9.5,11.1,0.401,1.252,0.646,64.7
Long Jr., Shed,643418,SEA,FF,4-Seamer,1.3,1,84,29.4,21,0.333,0.81,0.474,20.5,28.6,25,0.321,0.748,0.441,60
Fraley, Jake,641584,SEA,SIFT,Sinker,-0.9,-1,87,14.7,21,0.188,0.188,0.295,21.1,14.3,16.7,0.215,0.275,0.328,38.5
Kirilloff, Alex,666135,MIN,CUKC,Curveball,-1,-1,86,12.2,21,0.15,0.2,0.212,44.4,52.4,40.7,0.245,0.418,0.331,55.6
Pujols, Albert,405395,LAD,CH,Changeup,-1.6,-1,68,8.8,21,0.25,0.55,0.352,25,14.3,14.3,0.333,0.655,0.431,29.4
Knizner, Andrew,668800,STL,SIFT,Sinker,2.7,2,65,18.4,21,0.412,0.471,0.45,9.4,0,0,0.315,0.417,0.39,35.3
Higashioka, Kyle,543309,NYY,SIFT,Sinker,1.7,1,71,17.2,21,0.381,0.857,0.517,26.2,23.8,26.3,0.349,0.737,0.452,50
Murphy, Sean,669221,OAK,FC,Cutter,3.2,3,85,8.7,21,0.235,0.412,0.321,30,14.3,15.8,0.345,0.606,0.429,40
Kirilloff, Alex,666135,MIN,SIFT,Sinker,0.7,0,67,9.5,21,0.368,0.579,0.436,25.6,19,19,0.328,0.68,0.445,46.7
Williams, Luke,663897,PHI,SL,Slider,1.7,1,58,28,21,0.25,0.5,0.333,34.5,28.6,26.1,0.24,0.295,0.26,14.3
VanMeter, Josh,642165,ARI,SIFT,Sinker,-3.5,-2,69,13.1,21,0.167,0.167,0.229,6.5,14.3,17.6,0.194,0.287,0.279,26.7
Collins, Zack,641470,CWS,SL,Slider,0.6,1,100,18,21,0.2,0.4,0.274,35.1,57.1,37.5,0.132,0.374,0.23,62.5
Díaz, Yandy,650490,TB,CUKC,Curveball,8.1,7,84,6.9,21,0.4,0.55,0.471,23.5,4.8,4.3,0.375,0.537,0.406,47.4
Grisham, Trent,663757,SD,CUKC,Curveball,-0.1,0,78,7.8,21,0.286,0.524,0.343,14.8,28.6,25,0.255,0.379,0.273,46.7
Tsutsugo, Yoshi,660294,LAD,SIFT,Sinker,-3.2,-3,79,15.9,21,0.238,0.238,0.214,11.1,14.3,17.6,0.163,0.288,0.191,38.9
Choi, Ji-Man,596847,TB,SL,Slider,-0.9,-1,86,17.5,21,0.15,0.25,0.195,45.7,52.4,34.4,0.123,0.245,0.181,33.3
Springer, George,543807,TOR,FF,4-Seamer,3.8,3,84,30.1,21,0.267,0.867,0.529,21.1,14.3,12,0.338,0.963,0.581,66.7
Schwarber, Kyle,656941,WSH,FC,Cutter,-2.1,-2,86,6.9,21,0.263,0.316,0.298,34.1,38.1,32,0.268,0.372,0.316,36.4
Wisdom, Patrick,621550,CHC,SL,Slider,-0.2,0,115,23.6,21,0.222,0.389,0.324,44.2,38.1,20,0.2,0.357,0.302,60
Garlick, Kyle,664247,MIN,FF,4-Seamer,0.2,0,133,30.7,21,0.316,0.579,0.41,30.6,33.3,18.4,0.267,0.626,0.399,66.7
Wilkerson, Stevie,592859,BAL,FF,4-Seamer,-2.5,-3,103,35.6,21,0.158,0.158,0.195,26,19,12.9,0.181,0.216,0.223,26.7
Rojas, Jose,670351,LAA,SIFT,Sinker,3.3,2,72,13.8,21,0.368,0.684,0.469,18.2,19,36.4,0.351,0.774,0.489,66.7
Carlson, Dylan,666185,STL,FC,Cutter,-2.3,-2,97,6.4,21,0.111,0.333,0.255,24.4,23.8,18.5,0.136,0.34,0.268,23.1
Bryant, Kris,592178,CHC,CUKC,Curveball,0.6,1,88,7,21,0.095,0.286,0.155,40.9,38.1,24.2,0.191,0.382,0.24,38.5
Turner, Justin,457759,LAD,FC,Cutter,2,2,89,6.6,21,0.353,0.529,0.41,8.1,19,18.2,0.31,0.414,0.363,21.4
García, Adolis,666969,TEX,FC,Cutter,3.3,3,92,7.3,21,0.333,0.611,0.452,37.8,23.8,25,0.286,0.627,0.476,50
Tsutsugo, Yoshi,660294,LAD,SL,Slider,-7.7,-5,69,13.9,21,0.05,0.1,0.063,30.3,38.1,23.5,0.135,0.17,0.132,23.1
Molina, Yadier,425877,STL,FC,Cutter,0.9,1,56,6.1,21,0.19,0.524,0.293,37.8,28.6,33.3,0.237,0.531,0.317,26.7
Garver, Mitch,641598,MIN,CH,Changeup,2.2,2,81,14.3,21,0.2,0.4,0.274,45.2,33.3,26.9,0.223,0.424,0.292,30.8
McKinney, Billy,641856,NYM,CUKC,Curveball,-1.5,-2,122,14.2,21,0.1,0.1,0.119,30.8,38.1,21.1,0.216,0.256,0.227,16.7
Holt, Brock,571788,TEX,CH,Changeup,-0.9,-1,76,11.4,21,0.2,0.4,0.274,25.7,19,14.3,0.258,0.44,0.318,31.3
Meadows, Austin,640457,TB,FC,Cutter,0.4,0,100,7.1,21,0.222,0.444,0.34,25.6,14.3,11.1,0.22,0.414,0.331,26.7
Devers, José,672701,MIA,FF,4-Seamer,0.2,0,68,39.1,21,0.368,0.421,0.35,22.7,28.6,22.2,0.293,0.343,0.283,21.4
Correa, Carlos,621043,HOU,FC,Cutter,8.8,10,110,7.4,21,0.563,1.313,0.76,13.9,0,0,0.483,0.962,0.628,68.8
Andrus, Elvis,462101,OAK,CUKC,Curveball,-0.4,0,116,10,21,0.238,0.333,0.248,23.5,28.6,13.6,0.266,0.347,0.265,26.7
Gordon, Nick,624503,MIN,FF,4-Seamer,-3,-2,75,32.5,21,0.118,0.118,0.219,31.8,28.6,26.1,0.204,0.293,0.305,36.4
Stewart, DJ,621466,BAL,CUKC,Curveball,-1.6,-1,91,11.2,21,0,0,0.176,50,42.9,26.5,0.111,0.175,0.231,50
Cooper, Garrett,643265,MIA,CH,Changeup,2.4,2,72,8.1,21,0.263,0.632,0.402,26.3,28.6,17.1,0.331,0.714,0.458,61.5
Adrianza, Ehire,501303,ATL,SIFT,Sinker,3.8,3,74,13.4,21,0.412,0.588,0.495,11.8,0,0,0.394,0.49,0.417,33.3
León, Sandy,506702,MIA,SIFT,Sinker,0.9,1,83,15.6,21,0.333,0.619,0.405,12.2,14.3,15,0.277,0.587,0.361,44.4
Collins, Zack,641470,CWS,SIFT,Sinker,3.9,2,64,11.5,21,0.25,0.25,0.338,25,14.3,16.7,0.39,0.502,0.463,46.2
McCutchen, Andrew,457705,PHI,CUKC,Curveball,1.4,2,116,8.8,21,0.35,0.6,0.419,20,19,14.3,0.306,0.571,0.385,31.3
Hoskins, Rhys,656555,PHI,FC,Cutter,3.5,4,116,7.8,21,0.5,0.944,0.624,23,9.5,4.9,0.29,0.471,0.375,37.5
Alonso, Pete,624413,NYM,FC,Cutter,1.3,1,67,6.5,21,0.25,0.3,0.264,34.4,19,18.2,0.264,0.428,0.31,43.8
Simmons, Andrelton,592743,MIN,FC,Cutter,-0.8,-1,69,7.4,21,0.25,0.25,0.248,18.2,19,21.1,0.272,0.319,0.279,25
Stewart, DJ,621466,BAL,SL,Slider,0.3,0,90,11,21,0.15,0.3,0.214,39.6,47.6,26.3,0.137,0.211,0.175,10
Gardner, Brett,458731,NYY,CUKC,Curveball,0.3,0,95,9.9,20,0.158,0.158,0.17,21.4,25,13.5,0.235,0.279,0.246,21.4
Díaz, Elias,553869,COL,FC,Cutter,-0.6,0,58,10.1,20,0.313,0.375,0.383,13.8,10,14.3,0.257,0.301,0.335,35.7
Bohm, Alec,664761,PHI,FC,Cutter,-3,-2,80,6.3,20,0.111,0.111,0.205,27.7,20,17.4,0.24,0.309,0.283,21.4
León, Sandy,506702,MIA,SL,Slider,-0.4,0,68,12.8,20,0.067,0.067,0.185,40,40,29.6,0.064,0.118,0.2,37.5
Martin, Jason,641829,TEX,FF,4-Seamer,-3.5,-3,78,48.4,20,0.15,0.15,0.135,36.8,30,33.3,0.165,0.254,0.182,35.7
Kemp, Tony,643393,OAK,CUKC,Curveball,-0.9,-1,102,12.2,20,0.15,0.15,0.135,31.3,50,27.8,0.163,0.199,0.157,10
Dozier, Hunter,641531,KC,CH,Changeup,0.3,0,79,7.8,20,0.118,0.294,0.25,50,45,30,0.116,0.246,0.234,37.5
Perez, Salvador,521692,KC,FC,Cutter,2.1,1,65,5.3,20,0.368,0.579,0.423,27.8,5,7.1,0.384,0.863,0.523,55.6
Rojas, Miguel,500743,MIA,CUKC,Curveball,2,2,90,9.5,20,0.211,0.316,0.25,25,15,9.1,0.26,0.329,0.28,31.3
Wallach, Chad,595453,MIA,SL,Slider,-2.1,-2,82,28.7,20,0.118,0.176,0.143,55.3,55,39.3,0.068,0.159,0.162,50
Naylor, Josh,647304,CLE,CUKC,Curveball,0.4,0,99,11.3,20,0.35,0.4,0.333,20.5,25,21.7,0.27,0.353,0.267,46.7
Escobar, Eduardo,500871,ARI,CUKC,Curveball,3.1,3,102,7.7,20,0.25,0.85,0.445,25.6,50,24.4,0.196,0.6,0.324,50
Cron, C.J.,543068,COL,CUKC,Curveball,3.9,4,91,8.5,20,0.421,0.789,0.52,32.5,20,11.1,0.342,0.678,0.441,46.7
Lopez, Nicky,670032,KC,CUKC,Curveball,0.3,0,108,10.6,20,0.158,0.211,0.233,30.8,30,14.3,0.155,0.19,0.18,7.7
Solak, Nick,669256,TEX,FC,Cutter,-3.4,-3,93,6.9,20,0.118,0.118,0.195,20,15,14.3,0.261,0.361,0.337,35.7
Belt, Brandon,474832,SF,CH,Changeup,-0.8,-1,98,11.1,20,0.211,0.316,0.25,23.5,25,15.2,0.293,0.363,0.306,42.9
Myers, Wil,571976,SD,CH,Changeup,-0.1,0,83,7.6,20,0.211,0.316,0.25,29.5,25,20.8,0.184,0.241,0.212,7.1
Marte, Ketel,606466,ARI,SIFT,Sinker,3.7,3,77,13.8,20,0.294,0.471,0.43,6.9,5,6.3,0.352,0.579,0.443,62.5
Jansen, Danny,643376,TOR,SIFT,Sinker,-5.6,-4,77,14.7,20,0.056,0.056,0.115,18.8,20,20,0.212,0.283,0.262,21.4
Almonte, Abraham,501659,ATL,SIFT,Sinker,0.3,0,76,15.8,20,0.267,0.267,0.355,16.7,15,15,0.262,0.305,0.36,41.7
Gregorius, Didi,544369,PHI,SIFT,Sinker,-4.7,-4,76,13.4,20,0.158,0.158,0.17,20,10,20,0.289,0.344,0.296,35.3
Ramírez, José,608070,CLE,CUKC,Curveball,3.1,4,126,9.8,20,0.421,0.737,0.503,11.4,10,5.4,0.44,0.665,0.485,41.2
Pham, Tommy,502054,SD,CH,Changeup,3.5,3,91,6.7,20,0.176,0.471,0.33,44.7,40,25,0.162,0.328,0.281,55.6
Moreland, Mitch,519048,OAK,SIFT,Sinker,-0.4,0,96,13.9,20,0.333,0.556,0.413,22.6,15,13,0.271,0.44,0.343,53.3
Dickerson, Alex,543105,SF,FC,Cutter,-0.1,0,63,9.3,20,0.188,0.313,0.355,19.4,15,21.4,0.146,0.238,0.271,23.1
Carpenter, Matt,572761,STL,SL,Slider,-4,-4,92,12.6,20,0.059,0.059,0.15,48.7,45,33.3,0.125,0.138,0.202,0
Duggar, Steven,621453,SF,CH,Changeup,-1.2,-1,105,14.9,20,0.105,0.158,0.188,57.9,50,33.3,0.102,0.125,0.13,0
Díaz, Aledmys,649557,HOU,SIFT,Sinker,-0.4,0,71,17.6,20,0.222,0.389,0.305,19.5,20,23.5,0.287,0.448,0.355,50
Iglesias, José,578428,LAA,FC,Cutter,-0.8,-1,68,6.5,20,0.316,0.368,0.323,23.1,15,18.8,0.276,0.335,0.289,37.5
Vaughn, Andrew,683734,CWS,CH,Changeup,4.2,3,83,8.5,20,0.353,0.824,0.485,24.4,15,13,0.316,0.507,0.369,40
Rivera, René,425784,CLE,FF,4-Seamer,-2,-2,83,34.9,20,0.222,0.444,0.303,41.3,45,39.1,0.185,0.419,0.274,60
Conforto, Michael,624424,NYM,CUKC,Curveball,-1.7,-1,82,11,20,0.059,0.059,0.15,37.9,50,29.4,0.117,0.236,0.23,42.9
Santander, Anthony,623993,BAL,CUKC,Curveball,-0.2,0,90,9.8,20,0.167,0.333,0.26,18.2,10,5.9,0.287,0.463,0.354,31.3
Wong, Kean,642221,LAA,FF,4-Seamer,-2.3,-1,54,37,20,0.278,0.444,0.308,19.4,25,27.8,0.281,0.42,0.3,13.3
Newman, Kevin,621028,PIT,CH,Changeup,3.8,3,81,7.8,20,0.526,0.684,0.548,17.9,10,8.3,0.35,0.392,0.308,16.7
Zimmer, Bradley,605548,CLE,SL,Slider,1.9,1,63,14.8,20,0.353,0.353,0.375,43.8,40,28.6,0.286,0.342,0.338,44.4
Newman, Kevin,621028,PIT,CUKC,Curveball,-1.8,-2,91,8.7,20,0.2,0.2,0.215,18.2,15,10.3,0.261,0.331,0.291,17.6
Chang, Yu,644374,CLE,SL,Slider,-4.4,-3,79,17.3,20,0,0,0.035,50,65,43.3,0.054,0.062,0.083,50
Moustakas, Mike,519058,CIN,CUKC,Curveball,4.8,2,50,12.6,20,0.294,0.647,0.405,24,15,15,0.266,0.379,0.308,33.3
Smith, Pavin,656976,ARI,FC,Cutter,-1,-1,59,4.9,20,0.25,0.5,0.315,19.4,25,29.4,0.326,0.597,0.389,53.3
Molina, Yadier,425877,STL,CUKC,Curveball,1.9,2,87,9.5,20,0.353,0.529,0.428,13.3,5,5.3,0.346,0.663,0.464,50
Posey, Buster,457763,SF,FC,Cutter,3.9,3,72,7.9,20,0.353,0.765,0.503,27.3,20,26.7,0.279,0.727,0.456,38.5
Frazier, Clint,640449,NYY,CH,Changeup,-1.5,-2,118,12.4,20,0.167,0.167,0.205,51,60,27.9,0.146,0.173,0.196,33.3
Duffy, Matt,622110,CHC,SL,Slider,5.9,6,97,21.3,20,0.421,0.684,0.485,15.6,30,14.6,0.319,0.472,0.357,38.5
Sosa, Edmundo,624641,STL,CUKC,Curveball,-1.3,-1,56,9.9,20,0.278,0.333,0.358,26.7,15,15,0.302,0.402,0.342,40
Laureano, Ramón,657656,OAK,FC,Cutter,2.8,2,86,7.7,20,0.2,0.4,0.41,25.6,20,18.2,0.193,0.414,0.368,54.5
Posey, Buster,457763,SF,CH,Changeup,3,3,100,11,20,0.25,0.438,0.375,45.2,40,22.9,0.193,0.347,0.322,25
Gosselin, Phil,594838,LAA,SIFT,Sinker,-2.5,-2,77,17.2,20,0.35,0.35,0.315,20,25,26.3,0.192,0.218,0.183,20
Gurriel, Yuli,493329,HOU,FC,Cutter,4.6,4,80,6.3,20,0.5,0.667,0.528,15.8,10,10.5,0.455,0.643,0.495,62.5
Soto, Juan,665742,WSH,FC,Cutter,-0.4,0,83,6.5,20,0.176,0.235,0.223,24.2,10,11.1,0.292,0.539,0.374,43.8
Kiermaier, Kevin,595281,TB,CUKC,Curveball,-1.5,-1,79,10.7,20,0.211,0.263,0.233,47.7,40,28.6,0.185,0.231,0.208,36.4
Ozuna, Marcell,542303,ATL,CUKC,Curveball,0.6,0,88,11.6,20,0.211,0.526,0.325,30.8,20,14.8,0.246,0.504,0.336,26.7
Votto, Joey,458015,CIN,CUKC,Curveball,2.1,2,86,9.5,20,0.333,0.444,0.375,36.7,20,20,0.326,0.392,0.349,35.7
Blandino, Alex,607468,CIN,SIFT,Sinker,-2.8,-2,71,19.9,20,0.188,0.188,0.275,15.4,15,20,0.236,0.302,0.33,38.5
Swanson, Dansby,621020,ATL,FC,Cutter,1.9,2,95,6.9,20,0.333,0.611,0.465,41.7,35,25,0.195,0.284,0.29,27.3
Larnach, Trevor,663616,MIN,CUKC,Curveball,1.4,1,86,11.5,20,0.2,0.2,0.355,43.3,35,23.3,0.171,0.192,0.297,25
Caratini, Victor,605170,SD,CUKC,Curveball,-0.3,0,113,13.2,20,0.188,0.188,0.24,18.5,25,14.7,0.173,0.31,0.312,25
Taylor, Michael A.,572191,KC,CH,Changeup,0.1,0,80,7.4,20,0.211,0.263,0.278,51.1,40,27.6,0.185,0.225,0.206,36.4
Pillar, Kevin,607680,NYM,CH,Changeup,-0.2,0,86,11.9,20,0.25,0.4,0.325,23.6,30,27.3,0.207,0.304,0.218,35.7
Severino, Pedro,600474,BAL,FC,Cutter,-1.5,-1,85,10,20,0.3,0.45,0.325,24.5,10,11.8,0.308,0.444,0.325,27.8
Brosseau, Mike,670712,TB,CH,Changeup,0.1,0,100,14.3,20,0.167,0.389,0.278,32.7,35,21.2,0.267,0.504,0.362,54.5
Dalbec, Bobby,666915,BOS,FC,Cutter,0.8,0,60,6.1,20,0.235,0.471,0.323,30,15,30,0.325,0.744,0.446,40
Neuse, Sheldon,641914,LAD,FF,4-Seamer,-1.1,-1,74,31.6,20,0.2,0.55,0.308,34.2,50,41.7,0.253,0.611,0.356,40
Wade, Tyler,642180,NYY,FF,4-Seamer,2.3,2,81,36.8,20,0.294,0.412,0.365,9.1,20,17.4,0.237,0.283,0.298,7.7
Moran, Colin,592567,PIT,CH,Changeup,4.3,4,81,12,19,0.294,0.529,0.387,16.7,10.5,6.5,0.276,0.491,0.365,26.7
Aquino, Aristides,606157,CIN,FF,4-Seamer,5,3,69,38.5,19,0.4,1.067,0.621,48.3,42.1,36.4,0.311,0.808,0.511,71.4
Cordero, Franchy,614173,BOS,CH,Changeup,-0.9,-1,78,19.7,19,0.263,0.316,0.255,36.7,21.1,20,0.324,0.49,0.355,60
Rosario, Amed,642708,CLE,CUKC,Curveball,-1.5,-1,89,8.2,19,0.105,0.105,0.132,51.7,63.2,42.9,0.112,0.133,0.146,28.6
Bradley, Bobby,656252,CLE,CH,Changeup,-0.1,0,86,20.9,19,0.143,0.357,0.337,50,31.6,26.1,0.165,0.374,0.35,25
Gomber, Austin,596295,COL,FF,4-Seamer,-5.9,-4,60,61.9,19,0.077,0.077,0.179,11.8,26.3,33.3,0.134,0.156,0.171,23.1
Renfroe, Hunter,592669,BOS,CUKC,Curveball,2.4,3,119,10.9,19,0.294,0.647,0.474,43.2,36.8,19.4,0.328,0.645,0.439,50
Hampson, Garrett,641658,COL,CUKC,Curveball,1,1,102,9.2,19,0.389,0.444,0.387,32.5,31.6,18.2,0.231,0.27,0.241,16.7
Joe, Connor,656582,COL,FF,4-Seamer,-0.3,0,79,30.5,19,0.267,0.267,0.384,9.7,15.8,13.6,0.359,0.447,0.424,50
Hamilton, Billy,571740,CWS,SL,Slider,-2.2,-1,69,20.1,19,0.222,0.389,0.282,39.5,42.1,21.6,0.166,0.214,0.196,20
Rogers, Jake,668670,DET,CH,Changeup,1.7,1,60,12.5,19,0.313,0.5,0.371,43.8,42.1,25.8,0.225,0.425,0.297,20
Mazara, Nomar,608577,DET,CH,Changeup,2.2,2,79,10.6,19,0.333,0.4,0.403,30.3,15.8,11.5,0.242,0.396,0.361,41.7
Cameron, Daz,663662,DET,FF,4-Seamer,0.5,0,89,33.3,19,0.2,0.6,0.405,26.8,31.6,24,0.265,0.768,0.479,55.6
Valaika, Pat,642162,BAL,FC,Cutter,1.9,1,71,11.4,19,0.353,0.588,0.397,16.7,21.1,14.3,0.27,0.533,0.387,50
Ramos, Wilson,467092,DET,SIFT,Sinker,-1.4,-1,68,16,19,0.167,0.222,0.197,6.7,10.5,25,0.21,0.25,0.227,18.8
Jones, Taylor,622100,HOU,FF,4-Seamer,-4.7,-4,84,33.1,19,0,0,0.111,43.2,52.6,34.5,0.057,0.094,0.185,66.7
