last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
McKenzie, Triston,663474,CLE,SL,Slider,0.2,0,111,20.2,24,0.13,0.391,0.233,44.2,41.7,22.2,0.155,0.37,0.238,30.8
Gomber, Austin,596295,STL,CUKC,Curveball,-0.6,-1,128,24.3,23,0.286,0.429,0.341,23.7,26.1,14.3,0.254,0.367,0.304,26.7
Petit, Yusmeiro,433589,OAK,FC,Cutter,-2.1,-2,90,28.6,23,0.273,0.455,0.328,38,30.4,30.4,0.22,0.479,0.309,26.7
Milone, Tommy,543548,ATL,SL,Slider,-0.2,0,80,11.5,23,0.333,0.524,0.384,22.2,13,14.3,0.291,0.362,0.303,26.3
Eshelman, Thomas,664045,BAL,CUKC,Curveball,0.2,0,101,19.1,23,0.238,0.429,0.357,15.9,0,0,0.265,0.418,0.327,28.6
Goody, Nick,580792,TEX,FF,4-Seamer,0.6,1,106,43.1,23,0.316,0.579,0.433,9.5,26.1,16.2,0.31,0.62,0.444,30.8
Velasquez, Vince,592826,PHI,CH,Changeup,1.6,2,93,14.3,23,0.364,0.591,0.422,35.4,30.4,24.1,0.257,0.409,0.305,26.7
Castano, Daniel,641447,MIA,SL,Slider,-2.6,-3,122,25.7,23,0.136,0.136,0.148,17.8,17.4,10.8,0.149,0.256,0.194,33.3
Eshelman, Thomas,664045,BAL,SIFT,Sinker,0.6,1,108,20.4,23,0.263,0.632,0.367,11.9,8.7,11.1,0.338,0.671,0.418,36.8
Romano, Jordan,605447,TOR,FF,4-Seamer,-3.6,-3,95,40.1,23,0.05,0.05,0.13,52.4,56.5,43.3,0.089,0.136,0.175,57.1
Paredes, Enoli,660600,HOU,SL,Slider,-1.6,-2,94,26,23,0.19,0.286,0.217,46.3,34.8,26.7,0.234,0.279,0.274,21.4
Pérez, Cionel,672335,HOU,FF,4-Seamer,-0.7,-1,80,62.5,23,0.333,0.333,0.387,29.7,21.7,31.3,0.233,0.272,0.326,15.4
Akin, Keegan,669211,BAL,CH,Changeup,1.4,1,87,17.4,23,0.333,0.667,0.443,36,26.1,30,0.233,0.367,0.292,40
Drake, Oliver,543118,TB,FF,4-Seamer,-0.3,0,82,48,23,0.167,0.389,0.284,17.5,17.4,18.2,0.18,0.321,0.28,31.3
Phelps, David,475479,PHI,FC,Cutter,3.1,3,96,26.9,23,0.318,0.864,0.496,12.8,30.4,33.3,0.291,0.682,0.417,33.3
Yarbrough, Ryan,642232,TB,CUKC,Curveball,-1.5,-1,89,10.7,23,0.15,0.3,0.236,40.5,34.8,26.7,0.149,0.184,0.196,0
Rodriguez, Nivaldo,670550,HOU,FF,4-Seamer,-1,-1,90,48.1,23,0.4,0.6,0.467,17,13,13,0.279,0.512,0.382,47.1
Lauer, Eric,641778,MIL,FC,Cutter,6.4,4,56,23,23,0.25,0.5,0.43,36.7,26.1,25,0.248,0.414,0.409,40
Phelps, David,475479,PHI,CUKC,Curveball,-1.1,-1,95,26.6,23,0.174,0.304,0.204,29.8,30.4,20,0.209,0.44,0.271,50
Burnes, Corbin,669203,MIL,CH,Changeup,-0.7,-1,113,11.2,23,0.182,0.182,0.187,44.2,34.8,25.8,0.159,0.176,0.176,21.4
Howard, Spencer,675921,PHI,CH,Changeup,3.1,2,70,15.9,23,0.429,0.667,0.491,22.2,13,10.3,0.248,0.347,0.295,38.9
Cueto, Johnny,456501,SF,SL,Slider,1.9,2,113,9.9,23,0.333,0.429,0.365,11.1,21.7,20,0.263,0.31,0.293,25
Peterson, David,656849,NYM,SIFT,Sinker,1.2,1,128,15.8,23,0.368,0.474,0.426,17.5,8.7,14.3,0.425,0.591,0.483,41.2
Hall, Matt,664180,BOS,FF,4-Seamer,6.5,6,92,43.8,23,0.421,0.684,0.513,18.8,21.7,19.2,0.404,0.695,0.505,42.9
McClain, Reggie,596035,PHI,SIFT,Sinker,-0.5,0,77,78.6,23,0.316,0.474,0.413,20.5,8.7,12.5,0.275,0.365,0.328,44.4
Ryu, Hyun Jin,547943,TOR,SIFT,Sinker,1.2,1,120,10.6,23,0.421,0.579,0.48,4.5,4.3,10,0.425,0.549,0.469,38.9
Garcia, Bryan,650530,DET,SL,Slider,-4,-3,73,22,23,0.143,0.143,0.148,28.9,21.7,17.9,0.153,0.171,0.164,17.6
Alexander, Tyler,641302,DET,FC,Cutter,0.2,0,103,17.2,23,0.318,0.636,0.415,23.2,26.1,24,0.287,0.708,0.423,50
Helsley, Ryan,664854,STL,FF,4-Seamer,1.5,1,84,43.3,23,0.263,0.526,0.435,14,4.3,6.3,0.318,0.531,0.418,55.6
Pagán, Emilio,641941,SD,FC,Cutter,-2.4,-3,130,35.5,23,0.045,0.091,0.085,35.7,39.1,20,0.152,0.257,0.196,30.8
Ryan, Kyle,594986,CHC,SIFT,Sinker,-3.1,-3,95,35.4,23,0.15,0.2,0.224,15,17.4,20,0.192,0.214,0.248,25
Grotz, Zac,665093,SEA,SIFT,Sinker,1.7,2,107,53,23,0.308,0.462,0.461,7.1,4.3,3.3,0.308,0.51,0.511,38.5
Cordero, Jimmy,622772,CWS,SL,Slider,1.2,1,64,15.1,23,0.333,0.381,0.32,41.7,47.8,39.3,0.346,0.395,0.377,54.5
Misiewicz, Anthony,664948,SEA,CUKC,Curveball,2.2,2,76,23.2,23,0.273,0.591,0.376,37.5,47.8,36.7,0.265,0.448,0.319,54.5
Rainey, Tanner,663432,WSH,SL,Slider,-2.5,-3,117,39.1,23,0.05,0.05,0.161,75.5,69.6,37.2,0.079,0.093,0.187,50
Brault, Steven,643230,PIT,SIFT,Sinker,1.7,2,88,11.8,23,0.211,0.211,0.317,20,13,37.5,0.237,0.313,0.323,37.5
Senzatela, Antonio,622608,COL,CUKC,Curveball,0.8,1,101,8.9,23,0.217,0.522,0.304,32.5,34.8,18.2,0.205,0.429,0.264,33.3
Ramírez, Erasmo,541640,NYM,SIFT,Sinker,-2.6,-2,80,41,23,0.19,0.238,0.233,17.1,17.4,30.8,0.218,0.275,0.258,41.2
Kelly, Merrill,518876,ARI,CUKC,Curveball,-1.2,-1,105,22.2,23,0.227,0.227,0.265,28.2,39.1,27.3,0.249,0.378,0.285,53.8
Ray, Robbie,592662,TOR,CUKC,Curveball,1.1,2,168,15.8,22,0.474,0.684,0.53,46.3,27.3,19.4,0.353,0.579,0.437,53.8
Turnbull, Spencer,605513,DET,CH,Changeup,1,1,88,9.1,22,0.211,0.368,0.307,14.3,0,0,0.359,0.517,0.418,42.1
Anderson, Chase,502624,TOR,CUKC,Curveball,0.6,1,105,16.1,22,0.286,0.381,0.309,32.4,22.7,13.9,0.293,0.462,0.342,25
Hale, David,571735,PHI,CH,Changeup,-1.1,-1,88,31.2,22,0.286,0.381,0.309,26.7,18.2,16.7,0.287,0.361,0.302,23.5
Fleming, Josh,676596,TB,CH,Changeup,0.6,0,73,15.5,22,0.105,0.263,0.227,32.3,36.4,25,0.207,0.478,0.342,18.2
Wick, Rowan,592858,CHC,CUKC,Curveball,3.1,3,104,34.2,22,0.286,0.524,0.359,19.4,31.8,21.2,0.181,0.282,0.222,21.4
Gerber, Joey,680702,SEA,SIFT,Sinker,2.3,2,88,37.8,22,0.211,0.421,0.293,22.2,18.2,22.2,0.236,0.387,0.292,50
Bednar, David,670280,SD,FF,4-Seamer,0.1,0,70,59.3,22,0.3,0.55,0.391,28.6,18.2,21.1,0.301,0.598,0.402,62.5
Odorizzi, Jake,543606,MIN,FF,4-Seamer,0.2,0,118,41.7,22,0.278,0.333,0.348,22.6,31.8,18.4,0.273,0.442,0.374,36.4
Alzolay, Adbert,640470,CHC,SIFT,Sinker,1.3,1,80,20.7,22,0.389,0.5,0.445,7.9,9.1,12.5,0.349,0.458,0.413,43.8
Brubaker, JT,664141,PIT,CUKC,Curveball,-0.8,-1,110,13.7,22,0.182,0.318,0.255,36.4,40.9,23.1,0.249,0.358,0.262,30.8
González, Gio,461829,CWS,SIFT,Sinker,4.6,4,86,13.9,22,0.526,0.842,0.605,18.5,4.5,5.9,0.415,0.604,0.474,44.4
Kelly, Merrill,518876,ARI,FF,4-Seamer,0.2,0,117,24.7,22,0.25,0.5,0.35,22.9,18.2,13.8,0.19,0.348,0.266,43.8
Kremer, Dean,665152,BAL,CUKC,Curveball,-0.1,0,94,27.2,22,0.2,0.3,0.259,28.1,22.7,17.2,0.197,0.353,0.276,33.3
Wood, Alex,622072,LAD,SL,Slider,0.5,0,81,28.7,22,0.278,0.389,0.364,42.4,36.4,23.5,0.283,0.419,0.374,20
Webb, Jacob,657097,ATL,FF,4-Seamer,-6.5,-6,88,52.4,22,0.105,0.105,0.177,25,22.7,18.5,0.198,0.314,0.283,35.7
Soria, Joakim,465657,OAK,SL,Slider,-0.1,0,75,19.9,22,0.263,0.316,0.284,30.6,27.3,18.8,0.235,0.306,0.268,21.4
Adams, Chance,664856,KC,FF,4-Seamer,1.2,1,83,47.7,22,0.409,0.682,0.466,15,13.6,12.5,0.295,0.64,0.39,52.6
Pérez, Oliver,424144,CLE,SL,Slider,0,0,121,43.1,22,0.211,0.263,0.275,22,13.6,9.1,0.181,0.243,0.253,12.5
Musgrove, Joe,605397,PIT,CUKC,Curveball,-2.6,-4,134,19.9,22,0.05,0.05,0.105,53.2,59.1,31.7,0.08,0.137,0.147,14.3
Rodríguez, Richard,593144,PIT,SL,Slider,-1.9,-2,108,27.6,22,0.05,0.05,0.105,63.6,59.1,35.1,0.152,0.233,0.212,42.9
Tate, Dillon,622253,BAL,SIFT,Sinker,-0.5,0,100,35.1,22,0.278,0.444,0.382,22.5,13.6,13.6,0.317,0.606,0.446,53.3
Cody, Kyle,621129,TEX,SIFT,Sinker,0.5,0,76,20.5,22,0.316,0.368,0.357,12.8,13.6,17.6,0.217,0.3,0.288,37.5
Hirano, Yoshihisa,673633,SEA,FF,4-Seamer,1.5,2,112,45.2,22,0.412,0.647,0.511,21.7,13.6,17.6,0.28,0.541,0.424,42.9
Smith, Josh A.,595001,MIA,SIFT,Sinker,2.4,2,67,15.7,22,0.294,0.529,0.366,23.3,18.2,28.6,0.29,0.476,0.379,53.3
Cole, A.J.,595918,TOR,FF,4-Seamer,-3.2,-4,134,34.4,22,0.158,0.368,0.252,26.6,13.6,13,0.2,0.384,0.277,41.2
Finnegan, Kyle,640448,WSH,SL,Slider,-1,-1,87,20.8,22,0.143,0.19,0.17,51.3,40.9,31,0.127,0.251,0.182,33.3
Pazos, James,572021,COL,SIFT,Sinker,2.8,3,90,68.7,22,0.389,0.833,0.545,13.3,4.5,4.3,0.339,0.652,0.465,47.1
Lauer, Eric,641778,MIL,FF,4-Seamer,1.2,2,127,52,22,0.444,0.444,0.423,21.6,13.6,10.3,0.349,0.513,0.41,25
Dolis, Rafael,503569,TOR,FS,Splitter,-1.3,-1,77,18.6,22,0.158,0.263,0.25,50,45.5,24.4,0.178,0.331,0.281,22.2
Rogers, Tyler,643511,SF,SIFT,Sinker,5.3,3,54,11.8,22,0.389,0.556,0.464,25.8,27.3,18.2,0.288,0.362,0.359,50
Miller, Andrew,453192,STL,FF,4-Seamer,0.6,0,62,30.2,22,0.25,0.25,0.355,24,22.7,35.7,0.179,0.207,0.316,18.2
García, Jarlin,606424,SF,SL,Slider,0,0,94,33.1,22,0.263,0.316,0.316,14.7,18.2,12.9,0.295,0.403,0.357,33.3
Detwiler, Ross,446321,CWS,FF,4-Seamer,2.1,2,86,27.7,21,0.263,0.632,0.402,39.5,19,19,0.244,0.617,0.385,53.3
Gibson, Kyle,502043,TEX,CUKC,Curveball,0.5,0,88,7.7,21,0.25,0.55,0.352,33.3,19,28.6,0.305,0.555,0.377,25
Gerber, Joey,680702,SEA,SL,Slider,0.4,0,81,34.8,21,0.222,0.278,0.288,19.4,4.8,4.3,0.246,0.285,0.298,29.4
Sewald, Paul,623149,NYM,FF,4-Seamer,8.6,7,77,59.7,21,0.529,0.824,0.605,15.6,4.8,8.3,0.439,0.699,0.525,50
Schreiber, John,670167,DET,CUKC,Curveball,0.1,0,97,34.5,21,0.222,0.389,0.324,16.7,23.8,14.7,0.198,0.38,0.308,30.8
De León, José,592254,CIN,SIFT,Sinker,8.1,8,97,69.3,21,0.462,0.692,0.576,35.1,23.8,23.8,0.402,0.678,0.552,12.5
Sharp, Sterling,643532,MIA,SIFT,Sinker,1,1,75,67.6,21,0.294,0.529,0.417,3.4,9.5,14.3,0.352,0.647,0.475,33.3
Iglesias, Raisel,628452,CIN,SL,Slider,-0.5,-1,120,33.2,21,0.211,0.211,0.215,48.3,23.8,20.8,0.173,0.251,0.208,6.7
Fedde, Erick,607200,WSH,CH,Changeup,-2.8,-2,81,9.5,21,0.095,0.238,0.181,20.7,19,16.7,0.207,0.32,0.226,41.2
Phelps, David,475479,PHI,FF,4-Seamer,-0.5,0,80,22.4,21,0.176,0.412,0.331,42.9,42.9,29,0.175,0.458,0.344,50
Workman, Brandon,519443,PHI,FF,4-Seamer,0.8,1,104,26.3,21,0.222,0.556,0.374,31.4,42.9,39.1,0.251,0.683,0.424,55.6
Tropeano, Nick,607374,PIT,FS,Splitter,0.4,0,63,26,21,0.25,0.5,0.333,42.4,42.9,34.6,0.213,0.403,0.279,45.5
Neidert, Nick,663734,MIA,FF,4-Seamer,-3.6,-3,78,59.1,21,0.211,0.211,0.238,10.5,9.5,13.3,0.34,0.422,0.365,70.6
Burnes, Corbin,669203,MIL,CUKC,Curveball,-4,-4,92,9.1,21,0.095,0.095,0.119,47.1,61.9,34.2,0.071,0.083,0.103,0
Anderson, Brett,474463,MIL,FC,Cutter,0.5,0,89,11.8,21,0.211,0.368,0.333,8.8,9.5,8.3,0.292,0.558,0.391,35.3
Norris, Daniel,596057,DET,SL,Slider,-0.9,-1,106,21.6,21,0.25,0.5,0.333,34.7,33.3,20.6,0.198,0.376,0.262,30.8
Hatch, Thomas,641672,TOR,CH,Changeup,-2.4,-3,111,25.2,21,0.1,0.2,0.152,35.4,38.1,18.2,0.128,0.209,0.173,25
Font, Wilmer,521655,TOR,SIFT,Sinker,-1.6,-1,60,16.3,21,0.235,0.235,0.305,25,19,23.5,0.217,0.376,0.336,15.4
Ramírez, Erasmo,541640,NYM,FC,Cutter,-4.4,-3,74,37.9,21,0.15,0.15,0.162,18.4,19,18.2,0.222,0.42,0.288,31.3
Topa, Justin,623437,MIL,SIFT,Sinker,-0.3,0,82,68.9,21,0.333,0.571,0.386,20.8,28.6,26.1,0.273,0.483,0.319,40
Mazza, Chris,607391,BOS,FF,4-Seamer,0.7,1,91,16.9,21,0.263,0.263,0.281,41.5,42.9,20,0.267,0.308,0.298,20
Milner, Hoby,571948,LAA,CUKC,Curveball,5.8,6,109,44.1,21,0.316,0.684,0.445,21.6,23.8,13.9,0.225,0.485,0.333,35.7
Ponce, Cody,664074,PIT,FF,4-Seamer,-1.3,-1,98,37,21,0.118,0.353,0.288,20,14.3,10,0.327,0.633,0.456,50
Kickham, Mike,592464,BOS,CUKC,Curveball,1.3,1,81,30.9,21,0.25,0.6,0.369,43.2,47.6,33.3,0.196,0.395,0.269,40
Márquez, Germán,608566,COL,CH,Changeup,3.5,2,65,5.3,21,0.333,0.619,0.445,13.8,9.5,20,0.327,0.507,0.361,26.3
Underwood Jr., Duane,621249,CHC,CH,Changeup,-2.2,-2,95,28.4,21,0.2,0.4,0.274,52.1,52.4,36.7,0.139,0.299,0.205,33.3
Suero, Wander,593833,WSH,CH,Changeup,2.5,1,52,13.6,21,0.316,0.316,0.324,27.3,19,25,0.302,0.348,0.328,6.7
Drake, Oliver,543118,TB,FS,Splitter,0.3,0,86,50.3,21,0.211,0.421,0.307,37.8,14.3,12,0.2,0.287,0.26,37.5
Castano, Daniel,641447,MIA,SIFT,Sinker,-0.2,0,71,15,21,0.333,0.444,0.39,22.5,4.8,10,0.213,0.275,0.283,23.5
Clippard, Tyler,461325,MIN,FS,Splitter,2.5,2,85,20.4,21,0.238,0.333,0.248,30.3,38.1,14.3,0.219,0.383,0.257,30.8
Banda, Anthony,607455,TB,CH,Changeup,3.2,2,72,51.8,21,0.35,0.55,0.443,24.4,4.8,4.5,0.286,0.488,0.349,36.8
Loaisiga, Jonathan,642528,NYY,CH,Changeup,-2.1,-1,60,15.2,21,0.111,0.167,0.178,40.5,28.6,26.1,0.175,0.218,0.226,23.1
Maton, Phil,664208,CLE,CUKC,Curveball,3.3,3,77,20.3,21,0.25,0.45,0.317,32.4,23.8,20.8,0.184,0.239,0.208,13.3
Hill, Cam,657611,CLE,SL,Slider,-1.6,-2,105,36.1,21,0.1,0.25,0.171,43.2,42.9,25.7,0.117,0.293,0.195,45.5
Perdomo, Luis,606131,SD,FS,Splitter,0.8,1,61,22.1,21,0.2,0.55,0.326,33.3,23.8,38.5,0.24,0.484,0.324,40
Sánchez, Sixto,664350,MIA,FC,Cutter,1.1,1,96,17.2,21,0.389,0.556,0.452,22.7,4.8,6.3,0.322,0.509,0.406,35.3
Fulmer, Carson,608334,BAL,FF,4-Seamer,-2,-2,102,54.3,21,0.188,0.375,0.348,27.9,19,20,0.184,0.405,0.353,33.3
Slegers, Aaron,642083,TB,FF,4-Seamer,-3.4,-3,89,23,21,0.158,0.158,0.17,17.9,14.3,10.7,0.262,0.412,0.307,29.4
LeBlanc, Wade,453281,BAL,SIFT,Sinker,3.3,2,70,19.1,21,0.375,0.813,0.545,13,19,17.4,0.303,0.543,0.439,41.7
Buttrey, Ty,621142,LAA,CH,Changeup,-1.5,-1,84,19.6,21,0.19,0.476,0.276,22.2,28.6,20.7,0.226,0.391,0.26,46.7
Flaherty, Jack,656427,STL,CUKC,Curveball,2.4,2,98,13.6,21,0.263,0.421,0.3,34.2,28.6,27.3,0.266,0.363,0.294,28.6
Stanek, Ryne,592773,MIA,FF,4-Seamer,-0.6,-1,83,43.9,21,0.235,0.588,0.41,18.2,9.5,11.1,0.242,0.469,0.375,46.7
Smith, Josh A.,595001,MIA,FF,4-Seamer,-4.7,-4,81,19,21,0.158,0.158,0.195,20,23.8,22.7,0.127,0.169,0.185,28.6
Leibrandt, Brandon,605335,MIA,FF,4-Seamer,-3.8,-3,71,47.3,21,0.059,0.059,0.176,14.3,9.5,7.7,0.198,0.413,0.338,53.3
Colomé, Alex,517008,CWS,FF,4-Seamer,0.3,0,104,28.4,21,0.2,0.267,0.345,22.2,14.3,14.3,0.306,0.491,0.442,66.7
Houser, Adrian,605288,MIL,CUKC,Curveball,0.3,0,112,12.1,20,0.278,0.444,0.35,26.3,30,15.4,0.212,0.311,0.275,41.7
Duffy, Danny,518633,KC,CUKC,Curveball,0.3,0,133,14.1,20,0.25,0.3,0.243,17.6,20,14.8,0.286,0.365,0.284,37.5
Stammen, Craig,489334,SD,SL,Slider,-0.8,-1,78,20.7,20,0.176,0.176,0.24,45.2,30,20.7,0.158,0.196,0.237,18.2
Rosenthal, Trevor,572096,SD,SL,Slider,-1.3,-1,78,20.5,20,0.158,0.474,0.278,36.1,30,19.4,0.156,0.36,0.239,46.2
Clevinger, Mike,605182,SD,CUKC,Curveball,0.9,1,81,12.5,20,0.389,0.444,0.403,30.3,30,20.7,0.307,0.393,0.344,25
Samardzija, Jeff,502188,SF,FC,Cutter,8.9,6,65,21.8,20,0.35,1,0.553,13.8,15,17.6,0.252,0.682,0.378,41.2
Smith, Caleb,592761,ARI,SL,Slider,-5.2,-4,71,26.6,20,0.1,0.25,0.19,45,50,27.8,0.163,0.401,0.236,40
Mella, Keury,622492,ARI,FF,4-Seamer,-2.3,-2,66,41.8,20,0.353,0.412,0.358,12.1,5,7.1,0.339,0.552,0.431,58.8
Smith, Riley,642092,ARI,SL,Slider,-5.7,-3,50,20,20,0.222,0.333,0.285,16,25,31.3,0.167,0.226,0.223,15.4
Smith, Will,519293,ATL,SL,Slider,1.9,2,118,46.8,20,0.3,0.9,0.49,55.6,40,18.2,0.291,0.76,0.431,66.7
Wright, Kyle,657140,ATL,FF,4-Seamer,1.9,2,97,15.1,20,0.294,0.529,0.403,16.7,10,6.9,0.411,0.636,0.487,53.3
Jackson, Luke,592426,ATL,CUKC,Curveball,-0.5,-1,95,19.5,20,0.316,0.316,0.35,26.7,15,27.3,0.243,0.28,0.255,31.3
Eshelman, Thomas,664045,BAL,CH,Changeup,2.6,2,69,13,20,0.368,0.789,0.495,6.5,5,5.9,0.326,0.695,0.434,38.9
Pérez, Martín,527048,BOS,CUKC,Curveball,1.3,1,97,9.4,20,0.353,0.412,0.393,23.3,20,14.3,0.256,0.497,0.372,46.2
Hall, Matt,664180,BOS,CUKC,Curveball,7.1,5,66,31.4,20,0.438,0.75,0.545,9.7,10,8.7,0.415,0.693,0.518,42.9
Quintana, José,500779,CHC,FF,4-Seamer,-2.8,-2,72,39.3,20,0.263,0.421,0.315,27.3,35,36.8,0.27,0.417,0.31,75
Thornburg, Tyler,592804,CIN,FF,4-Seamer,0.8,1,85,57.8,20,0.25,0.25,0.32,27.8,25,20,0.291,0.514,0.412,45.5
Funkhouser, Kyle,608335,DET,FF,4-Seamer,2.4,2,92,28.8,20,0.333,0.444,0.375,12.8,10,8.7,0.284,0.345,0.318,31.3
Buchter, Ryan,488748,LAA,FF,4-Seamer,1.3,1,70,61.4,20,0.176,0.588,0.368,28.6,40,33.3,0.193,0.526,0.353,55.6
Buehler, Walker,621111,LAD,CUKC,Curveball,3.7,4,96,16,20,0.25,0.75,0.408,50,40,23.5,0.311,0.754,0.437,50
Vesia, Alex,681911,MIA,FF,4-Seamer,2.7,3,97,72.9,20,0.357,0.786,0.545,25.5,10,5.9,0.207,0.443,0.396,50
Yamamoto, Jordan,657141,MIA,FC,Cutter,10.2,6,58,21.5,20,0.412,0.882,0.61,29.2,30,35.3,0.258,0.512,0.381,27.3
Dugger, Robert,667498,MIA,SL,Slider,3.5,2,57,26.9,20,0.278,0.556,0.385,20.7,10,9.5,0.239,0.418,0.319,43.8
Porcello, Rick,519144,NYM,FF,4-Seamer,0.2,0,103,10.5,20,0.211,0.211,0.215,19.2,50,19.2,0.179,0.206,0.194,22.2
Matz, Steven,571927,NYM,CUKC,Curveball,2.9,3,95,15,20,0.4,0.75,0.533,17.5,35,14.9,0.268,0.535,0.336,61.5
Petit, Yusmeiro,433589,OAK,CH,Changeup,-5.5,-3,57,18.1,20,0.111,0.111,0.16,32.4,20,20,0.2,0.383,0.292,42.9
Eflin, Zach,621107,PHI,FF,4-Seamer,-0.8,-1,88,9.6,20,0.167,0.556,0.333,33.3,30,21.4,0.215,0.551,0.357,41.7
Guerra, Deolis,500610,PHI,CH,Changeup,4.8,2,52,40,20,0.316,0.632,0.415,33.3,25,26.3,0.186,0.454,0.288,35.7
Stratton, Chris,608717,PIT,CUKC,Curveball,-4.3,-4,93,17,20,0.105,0.158,0.108,31.1,30,20.7,0.179,0.208,0.186,42.9
Fletcher, Aaron,667465,SEA,SIFT,Sinker,4.9,4,79,65.3,20,0.429,0.714,0.553,12.5,20,23.5,0.329,0.563,0.472,60
Lockett, Walker,621141,SEA,CUKC,Curveball,-5.4,-3,51,22.2,20,0.158,0.316,0.225,27.6,20,23.5,0.207,0.309,0.251,6.7
Brennan, Brandon,592165,SEA,SIFT,Sinker,4.5,2,51,43.6,20,0.316,0.684,0.433,15.4,20,33.3,0.365,0.752,0.477,73.3
Elledge, Seth,676220,STL,SL,Slider,0.9,1,81,35.1,20,0.188,0.313,0.31,46.2,35,25.9,0.142,0.204,0.259,33.3
Ponce de Leon, Daniel,594965,STL,CUKC,Curveball,-0.6,-1,140,21.7,20,0.176,0.235,0.258,22.2,20,10.3,0.254,0.343,0.325,38.5
Montero, Rafael,606160,TEX,SIFT,Sinker,1,1,70,24.2,20,0.176,0.412,0.313,21.2,25,27.8,0.221,0.458,0.347,50
Hudson, Daniel,543339,WSH,SL,Slider,5.4,3,63,16.7,20,0.294,0.647,0.44,48.1,35,20,0.234,0.487,0.358,40
Betances, Dellin,476454,NYM,CUKC,Curveball,-1.7,-2,99,41.1,19,0.286,0.286,0.374,30.3,15.8,17.6,0.308,0.367,0.404,0
Iglesias, Raisel,628452,CIN,CH,Changeup,-1.8,-1,75,20.8,19,0.158,0.158,0.189,42,31.6,21.4,0.207,0.226,0.193,7.7
Lorenzen, Michael,547179,CIN,SL,Slider,-1.9,-2,106,17.4,19,0.105,0.263,0.153,52.1,52.6,24.4,0.131,0.289,0.175,11.1
Webb, Tyler,643778,STL,CH,Changeup,-1.3,-1,82,23.7,19,0.167,0.222,0.197,47.1,26.3,25,0.205,0.298,0.242,23.1
Ferguson, Caleb,657571,LAD,FC,Cutter,1.7,1,62,20.4,19,0.158,0.474,0.305,27.8,42.1,19.5,0.128,0.226,0.153,27.3
Valdez, Framber,664285,HOU,CH,Changeup,0.7,1,102,9.7,19,0.278,0.444,0.311,27.5,10.5,18.2,0.326,0.511,0.361,47.1
Reyes, Alex,621052,STL,SL,Slider,-0.3,0,69,18.7,19,0.222,0.278,0.245,46.4,42.1,32,0.19,0.24,0.215,0
Leone, Dominic,608678,CLE,SL,Slider,-3.4,-2,68,35.6,19,0.111,0.111,0.132,66.7,73.7,38.9,0.075,0.116,0.114,25
Guilbeau, Taylor,607555,SEA,SIFT,Sinker,-5.6,-4,74,56.9,19,0.25,0.25,0.3,6.7,5.3,11.1,0.215,0.358,0.315,33.3
Cessa, Luis,570666,NYY,CH,Changeup,-1,0,45,12.5,19,0.316,0.421,0.321,25.8,5.3,8.3,0.306,0.39,0.302,38.9
Santos, Antonio,665733,COL,FF,4-Seamer,5,3,70,52.6,19,0.4,0.6,0.487,9.4,10.5,10.5,0.411,0.615,0.495,46.2
Tinoco, Jesus,622786,COL,SIFT,Sinker,-1.6,-1,90,62.5,19,0.214,0.214,0.326,17.6,5.3,6.7,0.226,0.263,0.345,30.8
Hoffman, Jeff,656546,COL,CUKC,Curveball,4.1,3,72,18,19,0.313,0.438,0.384,36,42.1,25.8,0.2,0.264,0.28,25
Crowe, Wil,640444,WSH,FF,4-Seamer,7.3,5,65,33.5,19,0.5,1.143,0.689,8,15.8,33.3,0.366,1.068,0.613,63.6
Bashlor, Tyler,641341,PIT,SIFT,Sinker,4.9,2,51,38.6,19,0.267,0.6,0.432,17.2,5.3,10,0.345,0.526,0.442,50
Leyer, Robinson,622490,BOS,FF,4-Seamer,7.5,6,81,50,19,0.533,1,0.661,24.2,21.1,13.8,0.313,0.642,0.461,45.5
Anderson, Ian,666120,ATL,CUKC,Curveball,-0.8,-1,119,20.8,19,0.263,0.316,0.303,40.5,31.6,21.4,0.231,0.273,0.22,30.8
Duffy, Danny,518633,KC,SIFT,Sinker,1,1,133,14.1,19,0.467,1,0.632,18.9,5.3,10,0.458,1.007,0.627,35.7
Crick, Kyle,605195,PIT,SL,Slider,4.7,3,63,54.8,19,0.263,0.316,0.303,30,31.6,25,0.277,0.328,0.265,23.1
Gray, Jon,592351,COL,CH,Changeup,6.8,6,86,13.1,19,0.526,1.053,0.711,23.7,0,0,0.538,0.94,0.628,42.1
Marshall, Evan,605359,CWS,CUKC,Curveball,-1.9,-2,121,31.5,19,0.056,0.056,0.132,58.5,47.4,30,0.067,0.109,0.11,11.1
Greene, Shane,572888,ATL,SL,Slider,-1.3,-1,87,21.9,19,0.263,0.316,0.255,33.3,21.1,16,0.225,0.291,0.224,13.3
Ramirez, Noé,598287,LAA,CUKC,Curveball,1.5,2,104,31,19,0.313,0.563,0.424,38.1,15.8,15,0.301,0.584,0.426,46.2
Osich, Josh,592612,CHC,FF,4-Seamer,-0.5,0,69,22.7,19,0.333,0.333,0.416,5.4,10.5,11.8,0.347,0.391,0.342,25
