last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Burr, Ryan,621114,CWS,FF,4-Seamer,-2.8,-4,132,55.5,31,0.043,0.174,0.23,16.1,16.1,14.3,0.167,0.253,0.304,47.4
Misiewicz, Anthony,664948,SEA,CUKC,Curveball,0.2,0,148,27.9,31,0.207,0.345,0.275,34.3,35.5,16.2,0.18,0.27,0.232,36.8
Smith, Riley,642092,ARI,SL,Slider,2.5,3,106,10.7,31,0.323,0.516,0.358,17,12.9,13.3,0.283,0.455,0.31,40.7
Heuer, Codi,676051,CWS,CH,Changeup,-4.2,-5,119,22.4,31,0.107,0.107,0.113,47.1,41.9,24.5,0.15,0.169,0.157,17.6
Campbell, Paul,669294,MIA,FF,4-Seamer,2.7,3,127,51.6,31,0.448,0.69,0.503,14.9,22.6,18.9,0.32,0.52,0.38,45.5
Keller, Mitch,656605,PIT,CUKC,Curveball,3.8,6,148,16,31,0.379,0.552,0.421,15.4,12.9,9.8,0.372,0.536,0.412,40
Tomlin, Josh,458708,ATL,CUKC,Curveball,3,5,153,26.9,31,0.5,0.833,0.574,35.8,25.8,21.6,0.395,0.654,0.455,50
Santana, Edgar,650828,ATL,SL,Slider,-0.6,-1,125,40.2,31,0.194,0.323,0.221,53.2,41.9,31,0.191,0.311,0.216,33.3
Moore, Matt,519043,PHI,CH,Changeup,4.8,4,81,16.4,31,0.333,0.704,0.46,29.2,25.8,19,0.216,0.461,0.322,40
Luzardo, Jesús,666200,OAK,CH,Changeup,3.1,4,128,19.3,31,0.296,0.519,0.394,30.4,16.1,26.3,0.268,0.464,0.362,22.7
Sceroler, Mac,669135,BAL,FF,4-Seamer,7.2,8,111,56.1,31,0.4,0.8,0.571,13.7,12.9,17.4,0.305,0.624,0.449,52.4
Lawrence, Justin,664875,COL,SIFT,Sinker,0.7,1,133,62.1,31,0.333,0.476,0.418,14,9.7,18.8,0.338,0.532,0.465,50
Allen, Logan,663531,CLE,SL,Slider,0.9,1,127,27.5,31,0.222,0.444,0.335,31.5,29,16.4,0.204,0.428,0.318,50
Megill, Tylor,656731,NYM,FF,4-Seamer,-1.7,-3,160,59.5,31,0.192,0.308,0.294,16,22.6,12.7,0.189,0.277,0.282,36.8
Tepera, Ryan,572193,CHC,FF,4-Seamer,-3.1,-4,144,25.9,31,0.143,0.179,0.224,15.6,22.6,17.5,0.182,0.327,0.261,28.6
Gray, Sonny,543243,CIN,SL,Slider,-1.7,-3,157,16.8,31,0.069,0.069,0.103,41.7,45.2,23,0.104,0.119,0.137,6.7
Hoffman, Jeff,656546,CIN,SL,Slider,-2,-3,141,18.2,31,0.1,0.1,0.11,42.6,45.2,25,0.15,0.211,0.173,12.5
Fulmer, Carson,608334,CIN,FC,Cutter,0,0,110,24.6,31,0.241,0.276,0.237,40.4,25.8,22.9,0.179,0.297,0.216,27.3
Loup, Aaron,571901,NYM,FC,Cutter,0.2,0,145,37.1,31,0.333,0.367,0.36,30.5,16.1,17.2,0.294,0.356,0.305,42.3
Morgan, Eli,669212,CLE,CH,Changeup,-0.7,-1,89,24.9,31,0.226,0.387,0.261,31.4,29,24.3,0.235,0.361,0.255,31.8
LeBlanc, Wade,453281,STL,FC,Cutter,-0.8,-1,102,27.9,30,0.185,0.444,0.29,16,20,21.4,0.222,0.436,0.304,54.5
Gray, Jon,592351,COL,CH,Changeup,-0.4,-1,147,11.2,30,0.179,0.429,0.258,24.6,13.3,15.4,0.29,0.518,0.352,32
Shreve, Chasen,592741,PIT,FF,4-Seamer,-1.6,-2,128,44.4,30,0.2,0.36,0.292,11,6.7,7.7,0.216,0.358,0.322,25
Bleier, Richard,542947,MIA,FC,Cutter,0.7,1,105,27.5,30,0.172,0.552,0.283,25,40,27.3,0.239,0.554,0.319,50
Senzatela, Antonio,622608,COL,CH,Changeup,0.7,1,111,8,30,0.214,0.429,0.328,21.6,10,20,0.208,0.431,0.296,36
López, Yoan,661255,ARI,FF,4-Seamer,-0.5,-1,111,51.6,30,0.37,0.556,0.407,10,10,23.1,0.375,0.631,0.465,36
Freeland, Kyle,607536,COL,CH,Changeup,1,1,141,21.4,30,0.444,0.63,0.49,17.9,10,15,0.362,0.67,0.464,45.8
Faria, Jake,607188,ARI,FF,4-Seamer,2.3,3,117,53.9,30,0.37,0.667,0.459,10.2,10,13,0.272,0.475,0.342,60
Quintana, José,500779,LAA,CH,Changeup,2.8,3,122,14.9,30,0.28,0.32,0.338,37.5,30,24.3,0.251,0.33,0.327,18.8
Falter, Bailey,663559,PHI,SIFT,Sinker,-1.2,-1,101,40.7,30,0.286,0.464,0.323,16.7,23.3,24.1,0.284,0.451,0.321,45.5
Akin, Keegan,669211,BAL,SL,Slider,4.7,6,135,17.2,30,0.433,0.633,0.462,23.8,20,11.3,0.343,0.498,0.359,50
Swarzak, Anthony,461872,KC,SL,Slider,3.9,4,102,57,30,0.367,0.667,0.438,19.2,6.7,7.1,0.352,0.7,0.439,35.7
Whitley, Kodi,676831,STL,FF,4-Seamer,-0.9,-1,106,56.7,30,0.217,0.435,0.35,23.6,23.3,18.4,0.228,0.489,0.371,29.4
Cabrera, Génesis,650893,STL,SIFT,Sinker,0.5,1,110,15.6,30,0.292,0.292,0.338,20.4,23.3,21.2,0.175,0.215,0.262,22.2
Farmer, Buck,571656,DET,SL,Slider,1.2,1,119,25.6,30,0.259,0.481,0.353,26.9,23.3,16.7,0.257,0.438,0.336,30
Hicks, Jordan,663855,STL,SIFT,Sinker,-0.8,-1,141,68.1,30,0.182,0.273,0.33,16.1,6.7,7.4,0.193,0.234,0.323,15
Rodriguez, Eduardo,593958,BOS,SL,Slider,2.7,3,119,8.3,30,0.267,0.6,0.36,25,16.7,13.5,0.302,0.603,0.38,48
McClanahan, Shane,663556,TB,CUKC,Curveball,-0.9,-1,104,11.6,30,0.185,0.259,0.243,48.9,33.3,29.4,0.162,0.234,0.223,11.8
Gonsolin, Tony,664062,LAD,FS,Splitter,-1.8,-2,99,25.6,30,0.148,0.148,0.19,42.3,43.3,28.9,0.128,0.162,0.183,14.3
Arrieta, Jake,453562,CHC,CH,Changeup,3.8,3,82,6.2,30,0.286,0.393,0.3,19,20,14,0.271,0.45,0.335,69.6
Cessa, Luis,570666,NYY,FF,4-Seamer,-1.4,-1,102,19.7,30,0.208,0.25,0.302,21.1,23.3,25.9,0.194,0.291,0.307,35.3
Santillan, Tony,663574,CIN,SL,Slider,-2.6,-4,144,43.8,30,0.167,0.208,0.248,47.1,46.7,33.3,0.201,0.343,0.301,54.5
Paddack, Chris,663978,SD,CUKC,Curveball,-1.3,-2,132,10.5,30,0.143,0.143,0.167,50,53.3,34.8,0.138,0.174,0.174,33.3
Odorizzi, Jake,543606,HOU,FS,Splitter,1.3,2,123,17,30,0.214,0.357,0.305,30.8,23.3,13,0.245,0.344,0.285,52.4
Hernández, Carlos,672578,KC,SIFT,Sinker,-0.9,-1,137,33.3,30,0.25,0.583,0.417,29.9,26.7,25,0.252,0.521,0.398,62.5
Steele, Justin,657006,CHC,FF,4-Seamer,-4.1,-4,106,45.5,30,0.12,0.24,0.243,48.8,36.7,37.9,0.118,0.14,0.215,14.3
Shaw, Bryan,543766,CLE,SL,Slider,-1.6,-1,73,10.9,30,0.125,0.417,0.315,48.6,43.3,33.3,0.107,0.268,0.266,9.1
Hoffman, Jeff,656546,CIN,CH,Changeup,0.5,0,91,11.8,30,0.36,0.44,0.41,34,13.3,13.3,0.327,0.46,0.397,47.6
Strasburg, Stephen,544931,WSH,SIFT,Sinker,-0.9,-1,89,24.6,30,0.208,0.208,0.32,15.6,6.7,20,0.353,0.509,0.435,45.5
Wilson, Bryse,669060,ATL,CH,Changeup,-2.5,-2,94,22.4,30,0.167,0.233,0.173,16.7,16.7,21.7,0.259,0.439,0.295,36
Burdi, Zack,641420,CWS,FF,4-Seamer,3.7,3,77,49.4,30,0.36,0.72,0.473,25.6,13.3,23.5,0.282,0.589,0.423,54.5
Morton, Charlie,450203,ATL,FC,Cutter,2.7,5,166,10.9,29,0.333,0.667,0.441,28.4,6.9,8.7,0.334,0.686,0.446,28
Harvey, Matt,518774,BAL,CUKC,Curveball,3.5,5,154,11.3,29,0.407,0.667,0.452,33.3,17.2,10.9,0.291,0.413,0.316,34.8
Brice, Austin,592169,BOS,FF,4-Seamer,2,2,103,44.8,29,0.208,0.375,0.326,23.4,27.6,19,0.161,0.345,0.295,43.8
López, Yoan,661255,ARI,SL,Slider,3.4,3,104,48.4,29,0.296,0.667,0.421,46.9,34.5,27.8,0.256,0.529,0.355,41.2
Smyly, Drew,592767,ATL,FC,Cutter,2.2,2,109,8.7,29,0.208,0.458,0.383,16.3,10.3,10.3,0.344,0.754,0.5,52.4
Garrett, Braxton,666129,MIA,FF,4-Seamer,1.6,1,87,43.9,29,0.333,0.458,0.395,13.3,17.2,20.8,0.369,0.54,0.434,35
Smith, Joe,501925,HOU,SL,Slider,6.4,8,127,37.1,29,0.4,0.76,0.513,23.4,20.7,15.8,0.271,0.468,0.354,25
Uceta, Edwin,670955,LAD,SIFT,Sinker,5.9,7,114,44,29,0.348,0.739,0.48,21.8,17.2,16.7,0.301,0.695,0.417,42.9
Velasquez, Vince,592826,PHI,SL,Slider,1.4,2,138,11,29,0.259,0.444,0.328,26.3,27.6,22.9,0.271,0.543,0.364,47.4
Cleavinger, Garrett,664076,LAD,SL,Slider,-2.2,-3,129,46.2,29,0.13,0.13,0.238,47.5,48.3,28,0.099,0.126,0.223,22.2
Sandoval, Patrick,663776,LAA,SL,Slider,-2.7,-3,112,13.5,29,0.138,0.241,0.162,47.5,44.8,29.5,0.151,0.199,0.154,25
Sherfy, Jimmie,642073,SF,SL,Slider,-0.1,0,103,61.7,29,0.24,0.36,0.307,22.2,27.6,24.2,0.194,0.297,0.262,16.7
Bubic, Kris,663460,KC,CUKC,Curveball,2.1,3,143,14.2,29,0.276,0.517,0.334,26.3,17.2,11.4,0.247,0.415,0.282,37.5
Farmer, Buck,571656,DET,CH,Changeup,4.5,5,107,23,29,0.292,0.458,0.388,26.7,20.7,20.7,0.26,0.451,0.37,55.6
Borucki, Ryan,621366,TOR,SIFT,Sinker,1,1,115,58.4,29,0.304,0.522,0.389,19.1,3.4,5.9,0.284,0.487,0.37,37.5
Quantrill, Cal,615698,CLE,FF,4-Seamer,2.7,3,103,11.2,29,0.35,0.45,0.459,18,17.2,13.2,0.271,0.34,0.401,53.3
Nelson, Nick,656793,NYY,CH,Changeup,1,1,87,34.1,29,0.2,0.32,0.264,34,34.5,31.3,0.192,0.25,0.245,25
Sanchez, Aaron,592717,SF,SIFT,Sinker,-2.4,-3,106,23.3,29,0.222,0.407,0.297,14.3,13.8,19,0.269,0.445,0.333,47.8
Long, Sammy,669674,SF,CUKC,Curveball,-2,-3,136,34.6,29,0.111,0.111,0.172,34,51.7,27.3,0.135,0.181,0.178,25
Cortes, Nestor,641482,NYY,FF,4-Seamer,-2.9,-4,138,39.5,29,0.111,0.185,0.197,33.8,55.2,28.6,0.074,0.136,0.13,27.3
Doval, Camilo,666808,SF,SL,Slider,2.2,3,132,60.8,29,0.222,0.481,0.353,35.2,31,20.9,0.209,0.382,0.28,33.3
Detwiler, Ross,446321,MIA,SIFT,Sinker,0.1,0,87,17.4,29,0.292,0.333,0.35,22.2,17.2,35.7,0.299,0.329,0.354,21.1
May, Trevor,543507,NYM,SL,Slider,-1.1,-1,126,23.3,29,0.179,0.321,0.229,37.7,24.1,16.3,0.194,0.308,0.232,28.6
Heuer, Codi,676051,CWS,SL,Slider,-0.6,-1,120,22.6,29,0.207,0.31,0.224,45.2,48.3,38.9,0.22,0.33,0.237,40
Pineda, Michael,501381,MIN,CH,Changeup,-1.6,-2,127,14.4,29,0.214,0.214,0.21,13.2,3.4,5.6,0.239,0.309,0.253,25.9
McKenzie, Triston,663474,CLE,SL,Slider,0.3,0,128,15.8,29,0.087,0.348,0.283,60,37.9,31.4,0.171,0.472,0.352,41.7
Bielak, Brandon,656232,HOU,SIFT,Sinker,-1.2,-1,79,15.5,29,0.2,0.24,0.247,7.9,13.8,26.7,0.278,0.324,0.277,13
Chapman, Aroldis,547973,NYY,SL,Slider,2.3,3,145,28.4,29,0.217,0.522,0.409,40.4,31,22.5,0.188,0.448,0.341,33.3
de Geus, Brett,676969,ARI,FC,Cutter,2.5,3,103,19.7,29,0.208,0.542,0.364,30.3,6.9,11.1,0.176,0.401,0.306,13
Buehler, Walker,621111,LAD,SIFT,Sinker,-3.1,-4,135,8.1,29,0.115,0.115,0.197,16.7,10.3,13,0.196,0.278,0.256,34.8
Lange, Alex,656638,DET,SL,Slider,-1.2,-2,130,41.5,28,0.222,0.333,0.257,36.7,50,33.3,0.183,0.3,0.222,30.8
Peralta, Freddy,642547,MIL,CH,Changeup,0,0,151,9.9,28,0.148,0.259,0.223,32.1,21.4,20.7,0.18,0.242,0.202,33.3
Rasmussen, Drew,656876,TB,SL,Slider,-0.5,-1,131,28.1,28,0.24,0.28,0.28,38.3,28.6,15.7,0.289,0.386,0.334,47.1
Adam, Jason,592094,CHC,FF,4-Seamer,3.8,4,103,59.2,28,0.348,0.652,0.471,20.8,25,26.9,0.232,0.472,0.367,37.5
Peralta, Wandy,593974,NYY,SL,Slider,6.3,6,99,25.3,28,0.481,0.704,0.52,36.4,21.4,17.1,0.314,0.421,0.332,33.3
Thorpe, Lewis,626929,MIN,SL,Slider,0.3,0,75,35.2,28,0.231,0.346,0.28,22,7.1,7.7,0.267,0.41,0.319,45.8
DeSclafani, Anthony,543101,SF,CUKC,Curveball,2,2,117,7.9,28,0.214,0.357,0.245,29.4,32.1,13,0.32,0.511,0.354,73.7
Hand, Brad,543272,WSH,SIFT,Sinker,-2.5,-2,89,15.4,28,0.192,0.346,0.263,14.3,3.6,9.1,0.301,0.49,0.366,40
Funkhouser, Kyle,608335,DET,SL,Slider,-1.2,-1,128,27.8,28,0.231,0.462,0.321,40,21.4,20.7,0.224,0.422,0.303,35
Dugger, Robert,667498,SEA,CUKC,Curveball,1.6,2,133,34.6,28,0.304,0.565,0.404,35.5,17.9,13.5,0.254,0.399,0.331,26.3
Kopech, Michael,656629,CWS,SL,Slider,-0.3,0,122,22.3,28,0.222,0.333,0.257,40.4,50,27.5,0.155,0.234,0.187,15.4
O'Day, Darren,503285,NYY,SL,Slider,-1,-1,92,48.7,28,0.208,0.375,0.313,34.1,17.9,19.2,0.272,0.453,0.362,42.1
Tepera, Ryan,572193,CHC,SIFT,Sinker,0.4,0,94,16.9,28,0.292,0.458,0.409,11.6,0,0,0.304,0.406,0.366,50
May, Trevor,543507,NYM,CH,Changeup,-0.4,0,103,19,28,0.321,0.393,0.314,29,21.4,18.2,0.266,0.306,0.25,27.3
Cahill, Trevor,502239,PIT,FC,Cutter,1.6,2,123,18.5,28,0.231,0.5,0.334,35.5,25,18.9,0.247,0.603,0.374,42.1
Kelly, Joe,523260,LAD,CUKC,Curveball,-2.9,-3,112,34,28,0.192,0.423,0.264,32,28.6,27.6,0.307,0.591,0.41,31.6
Cishek, Steve,518553,LAA,FF,4-Seamer,-2.2,-3,120,18,28,0.12,0.2,0.196,42.4,57.1,22.2,0.157,0.263,0.234,44.4
McKenzie, Triston,663474,CLE,CUKC,Curveball,-0.3,0,144,17.8,28,0.125,0.125,0.196,50,53.6,27.8,0.09,0.149,0.186,55.6
deGrom, Jacob,594798,NYM,CH,Changeup,-1.1,-1,105,9.2,28,0.074,0.148,0.146,48.1,50,35.9,0.179,0.251,0.204,46.2
Skubal, Tarik,669373,DET,SIFT,Sinker,-2.9,-3,104,6.9,28,0.217,0.391,0.313,23.2,17.9,22.7,0.335,0.508,0.395,63.2
Strasburg, Stephen,544931,WSH,FF,4-Seamer,3.9,4,107,29.6,28,0.304,0.783,0.493,25.6,28.6,32,0.266,0.63,0.43,66.7
Graveman, Kendall,608665,SEA,SL,Slider,-2.5,-2,73,19.2,28,0.111,0.222,0.161,45,42.9,33.3,0.196,0.413,0.271,46.7
Jones, Nate,518858,LAD,SL,Slider,4,4,112,36.2,28,0.192,0.462,0.334,39.6,32.1,22.5,0.19,0.293,0.242,35.3
Mills, Alec,621219,CHC,CH,Changeup,2.7,3,97,13.9,28,0.333,0.407,0.339,33.3,21.4,18.8,0.293,0.417,0.321,28.6
Winkler, Dan,595465,CHC,FF,4-Seamer,1,1,119,22.5,28,0.1,0.15,0.309,30.4,42.9,25,0.08,0.122,0.262,25
Davies, Zach,605200,CHC,CUKC,Curveball,-0.9,-1,122,8.5,28,0.185,0.259,0.211,20,17.9,26.3,0.275,0.382,0.3,27.3
Smith, Riley,642092,ARI,CUKC,Curveball,0.4,0,103,10.4,28,0.2,0.44,0.298,23.8,17.9,15.2,0.245,0.471,0.327,40
Gibson, Kyle,502043,TEX,FC,Cutter,0.8,1,195,13.3,28,0.36,0.52,0.416,32.5,7.1,22.2,0.276,0.584,0.392,30.4
Suter, Brent,608718,MIL,CUKC,Curveball,4.8,6,123,18.1,27,0.174,0.522,0.378,27.5,29.6,14,0.195,0.455,0.333,40
Hale, David,571735,PHI,CH,Changeup,0.6,1,112,24.3,27,0.154,0.423,0.254,26.2,22.2,15.8,0.246,0.424,0.3,25
Wells, Tyler,669330,BAL,CH,Changeup,-0.7,-1,71,11.6,27,0.192,0.346,0.246,40.9,33.3,30,0.193,0.349,0.248,23.5
Bielak, Brandon,656232,HOU,SL,Slider,7.7,8,106,20.8,27,0.346,0.885,0.515,32.7,25.9,18.4,0.281,0.718,0.421,31.6
Means, John,607644,BAL,CUKC,Curveball,-2.5,-3,138,13,27,0.111,0.111,0.126,20.9,33.3,16.7,0.216,0.277,0.238,27.8
Eshelman, Thomas,664045,BAL,SL,Slider,-0.6,-1,82,31.1,27,0.222,0.556,0.322,27.5,14.8,13.8,0.213,0.431,0.27,30.4
Fedde, Erick,607200,WSH,CH,Changeup,-0.6,-1,132,13.1,27,0.077,0.115,0.106,19.2,18.5,10.2,0.192,0.218,0.199,23.8
De Jong, Chase,608328,PIT,CUKC,Curveball,-0.1,0,136,23.3,27,0.231,0.5,0.319,22,22.2,15,0.202,0.477,0.298,40
Castillo, Diego,650895,TB,SIFT,Sinker,0.5,1,122,24.4,27,0.4,0.6,0.452,15.1,14.8,30.8,0.339,0.669,0.445,52.4
Lauer, Eric,641778,MIL,SL,Slider,1.2,1,103,12.3,27,0.185,0.333,0.254,11.6,18.5,12.5,0.276,0.436,0.304,31.8
King, Michael,650633,NYY,CH,Changeup,-2.3,-2,105,13.4,27,0.273,0.318,0.329,40,18.5,15.6,0.226,0.348,0.317,27.8
Stratton, Chris,608717,PIT,CH,Changeup,-1.9,-2,90,12.1,27,0.2,0.24,0.231,33.3,29.6,30.8,0.24,0.31,0.273,29.4
Newcomb, Sean,656794,ATL,FC,Cutter,-2,-2,114,24.3,27,0.16,0.2,0.198,32.7,29.6,18.6,0.157,0.188,0.192,23.5
Thompson, Zach,605507,MIA,FF,4-Seamer,0.2,0,120,32.3,27,0.304,0.435,0.376,25,11.1,9.4,0.263,0.49,0.376,45
Marshall, Evan,605359,CWS,CUKC,Curveball,-1.1,-1,123,28.3,27,0.269,0.346,0.285,14.3,29.6,24.2,0.202,0.274,0.224,44.4
Happ, J.A.,457918,MIN,CH,Changeup,0.6,1,118,8.5,27,0.222,0.407,0.265,14,3.7,3.8,0.318,0.623,0.396,26.9
Cisnero, José,542585,DET,SIFT,Sinker,-3.3,-3,107,17.6,27,0.16,0.2,0.198,12.8,14.8,22.2,0.329,0.5,0.381,28.6
Nelson, Jimmy,519076,LAD,CUKC,Curveball,0.4,1,163,33.7,27,0.25,0.333,0.304,45,48.1,26.5,0.175,0.25,0.239,54.5
Luetge, Lucas,476595,NYY,CUKC,Curveball,-4.3,-4,90,13.3,27,0,0,0,51.6,81.5,28.9,0.05,0.078,0.054,20
Muller, Kyle,666205,ATL,FF,4-Seamer,-0.6,-1,123,44.6,27,0.167,0.292,0.269,25.9,22.2,21.4,0.211,0.346,0.272,42.1
Muller, Kyle,666205,ATL,SL,Slider,-1.6,-1,80,29,27,0.182,0.273,0.273,47.8,33.3,33.3,0.162,0.202,0.242,21.4
Familia, Jeurys,544727,NYM,SL,Slider,0.4,0,117,26.4,27,0.273,0.318,0.343,34.5,37,21.7,0.178,0.207,0.266,25
Thompson, Ryan,657044,TB,FF,4-Seamer,-4.8,-4,74,15.3,27,0.077,0.115,0.106,31.9,63,28.3,0.167,0.309,0.22,66.7
Poteet, Cody,547001,MIA,SL,Slider,3.5,4,104,18.9,27,0.333,0.583,0.424,26.7,22.2,15.8,0.263,0.418,0.335,27.8
Cease, Dylan,656302,CWS,CH,Changeup,-3,-5,153,9.7,27,0.08,0.08,0.093,50,48.1,27.1,0.094,0.116,0.115,0
Alvarado, José,621237,PHI,FC,Cutter,-2.9,-3,94,15.2,27,0.077,0.077,0.093,63.6,66.7,34.6,0.048,0.072,0.077,12.5
Guerra, Junior,448855,LAA,FS,Splitter,-1.1,-1,122,16.7,26,0.043,0.043,0.115,44.4,53.8,25.9,0.066,0.071,0.137,11.1
Rowen, Ben,594985,LAA,SIFT,Sinker,2.6,2,91,46,26,0.318,0.636,0.448,7.9,3.8,4.2,0.248,0.523,0.379,28.6
Slegers, Aaron,642083,LAA,FF,4-Seamer,1.9,2,90,21,26,0.364,0.591,0.454,14.6,7.7,8.3,0.374,0.666,0.477,55
Jiménez, Joe,641729,DET,SL,Slider,2,2,117,29.7,26,0.28,0.48,0.338,32.7,23.1,15,0.204,0.33,0.246,26.3
Bickford, Phil,641360,LAD,SL,Slider,-0.7,-1,94,29.7,26,0.25,0.292,0.275,34.6,34.6,25,0.214,0.298,0.258,40
Anderson, Brett,474463,MIL,SL,Slider,3.7,3,88,10.9,26,0.269,0.423,0.331,18.2,26.9,13.2,0.281,0.476,0.319,47.4
Mills, Alec,621219,CHC,SL,Slider,2.5,2,94,13.4,26,0.308,0.308,0.277,43.2,50,35.1,0.262,0.315,0.251,38.5
Mills, Alec,621219,CHC,FF,4-Seamer,1.1,1,102,14.6,26,0.3,0.65,0.467,5.1,3.8,3.7,0.272,0.423,0.389,42.1
Stewart, Kohl,640464,CHC,SIFT,Sinker,8,7,90,38,26,0.435,0.739,0.594,11.8,11.5,18.8,0.322,0.515,0.397,45
Brentz, Jake,641394,KC,CH,Changeup,-1.9,-2,92,14.2,26,0.136,0.182,0.242,37.8,34.6,24.3,0.204,0.287,0.271,28.6
Kuhl, Chad,641771,PIT,CUKC,Curveball,0.2,0,103,11.2,26,0.2,0.28,0.227,20.6,23.1,15.4,0.229,0.3,0.247,31.6
Steckenrider, Drew,608716,SEA,CH,Changeup,-6.5,-5,72,15.2,26,0.043,0.043,0.088,33.3,34.6,31,0.147,0.222,0.21,26.7
Steckenrider, Drew,608716,SEA,CUKC,Curveball,-1.8,-2,109,23,26,0.2,0.36,0.256,23.4,30.8,19.5,0.201,0.407,0.272,58.8
Young, Alex,622065,ARI,FC,Cutter,2.1,3,129,18.8,26,0.348,0.696,0.469,41.4,30.8,27.6,0.222,0.502,0.347,20
Gant, John,607231,STL,FC,Cutter,-2,-2,107,8.5,26,0.182,0.364,0.302,24.5,15.4,16.7,0.296,0.506,0.396,33.3
Fernández, Junior,658551,STL,CH,Changeup,1,1,88,31.1,26,0.304,0.348,0.371,29.4,15.4,14.3,0.258,0.332,0.308,26.3
Cabrera, Génesis,650893,STL,CH,Changeup,-3.5,-4,112,15.9,26,0.091,0.227,0.208,31.6,7.7,14.3,0.201,0.412,0.297,27.3
Webb, Tyler,643778,STL,SIFT,Sinker,-1.1,-1,114,29.1,26,0.263,0.316,0.334,18,19.2,17.2,0.276,0.337,0.353,18.8
Evans, Demarcus,663770,TEX,FF,4-Seamer,1.6,2,134,65.4,26,0.263,0.368,0.376,20.3,23.1,12.5,0.219,0.3,0.335,21.4
Gibson, Kyle,502043,TEX,CUKC,Curveball,-1.5,-2,140,9.5,26,0.2,0.36,0.256,24.6,19.2,11.4,0.281,0.419,0.313,35
Álvarez, José,501625,SF,FF,4-Seamer,0,0,102,21.7,26,0.208,0.375,0.283,22.7,19.2,17.2,0.196,0.392,0.28,36.8
Musgrove, Joe,605397,SD,CH,Changeup,-0.2,0,112,7.4,26,0.167,0.292,0.206,26.3,19.2,15.2,0.285,0.369,0.288,50
Voth, Austin,608723,WSH,FC,Cutter,-3.7,-3,77,13.1,26,0.083,0.083,0.123,27.5,23.1,26.1,0.191,0.241,0.231,22.2
Sandlin, Nick,680704,CLE,SIFT,Sinker,-0.9,-1,129,31,25,0.286,0.333,0.342,13,8,9.5,0.248,0.308,0.319,31.6
Nelson, Nick,656793,NYY,FF,4-Seamer,5.4,7,137,53.7,25,0.471,0.824,0.596,29.8,20,17.9,0.388,0.806,0.563,66.7
Scherzer, Max,453286,WSH,CUKC,Curveball,1.2,2,130,8.6,25,0.333,0.542,0.388,45,36,37.5,0.251,0.456,0.312,53.3
Rodriguez, Jefry,622446,WSH,FF,4-Seamer,-4.7,-4,87,62.1,25,0.048,0.048,0.148,26.8,20,26.3,0.132,0.184,0.226,25
Benjamin, Wes,605138,TEX,FF,4-Seamer,1.7,2,130,45.6,25,0.294,0.412,0.432,19.6,12,9.4,0.248,0.342,0.396,28.6
Dugger, Robert,667498,SEA,SL,Slider,-1.7,-1,82,21.4,25,0.167,0.25,0.272,38.6,32,23.5,0.213,0.266,0.226,37.5
Frankoff, Seth,571676,ARI,SL,Slider,-0.2,0,79,30.4,25,0.304,0.478,0.402,23.9,16,28.6,0.191,0.377,0.282,26.3
Romano, Sal,607219,CIN,SL,Slider,0.6,1,125,37.2,25,0.208,0.333,0.288,10.4,12,7.3,0.316,0.564,0.383,42.9
Soria, Joakim,465657,ARI,SL,Slider,-1.9,-1,78,22.1,25,0.227,0.318,0.264,18.2,20,19.2,0.207,0.244,0.229,27.8
Alexander, Tyler,641302,DET,SIFT,Sinker,-1.8,-2,95,16.6,25,0.19,0.19,0.292,15.9,16,20,0.282,0.365,0.349,52.9
Cody, Kyle,621129,TEX,FF,4-Seamer,1.4,1,82,39.2,25,0.364,0.636,0.46,27.3,24,33.3,0.338,0.648,0.447,50
Plesac, Zach,668676,CLE,CUKC,Curveball,-2.1,-2,104,11.8,25,0.125,0.167,0.122,28.3,16,11.4,0.213,0.277,0.209,33.3
Abreu, Bryan,650556,HOU,CUKC,Curveball,2.3,2,92,19.2,25,0.238,0.286,0.278,36.6,32,21.6,0.221,0.313,0.277,50
Smith, Drew,622098,NYM,FC,Cutter,0.8,1,99,31.9,25,0.174,0.478,0.302,40,20,21.7,0.17,0.436,0.286,22.2
Freeland, Kyle,607536,COL,CUKC,Curveball,-2.4,-2,82,12.4,25,0.043,0.043,0.12,29.7,40,23.8,0.139,0.216,0.225,38.5
Hoyt, James,624586,LAA,SL,Slider,-0.7,-1,89,65,25,0.182,0.227,0.242,46.5,32,33.3,0.145,0.179,0.206,21.4
Darvish, Yu,506433,SD,FS,Splitter,1.9,1,75,4.7,25,0.167,0.208,0.186,35,52,22,0.171,0.219,0.19,18.2
Williams, Trevor,592866,CHC,SIFT,Sinker,3.2,3,93,11.1,25,0.4,0.68,0.462,18.8,8,18.2,0.351,0.581,0.397,65.2
Lynch, Daniel,663738,KC,FF,4-Seamer,4.3,4,86,49.4,25,0.55,0.85,0.564,15.6,12,12.5,0.327,0.559,0.442,47.4
Montero, Rafael,606160,SEA,SL,Slider,2.2,3,125,18.4,25,0.304,0.565,0.43,30.4,20,14.7,0.177,0.314,0.247,38.9
Sandlin, Nick,680704,CLE,FF,4-Seamer,-1.1,-1,87,20.9,25,0.083,0.208,0.142,33.3,56,29.8,0.089,0.192,0.141,20
