last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Ray, Robbie,592662,ARI,FF,4-Seamer,-4.8,-5,113,56.5,33,0.103,0.103,0.093,45,51.5,56.7,0.114,0.132,0.107,6.3
Hernández, Enrique,571771,LAD,FC,Cutter,-3.5,-6,158,8.5,33,0.097,0.129,0.135,26.3,18.2,13.6,0.213,0.313,0.253,12
Rojas, Josh,668942,ARI,SIFT,Sinker,-1,-1,131,20.5,33,0.267,0.4,0.326,20.7,9.1,12,0.246,0.396,0.31,33.3
Gyorko, Jedd,576397,LAD,FF,4-Seamer,0.5,1,129,31.5,33,0.321,0.429,0.385,16.9,12.1,11.8,0.323,0.556,0.422,54.2
Berti, Jon,542932,MIA,CUKC,Curveball,1.2,2,145,12.4,33,0.303,0.394,0.305,22,24.2,14.5,0.256,0.338,0.255,40
Shaw, Travis,543768,MIL,CUKC,Curveball,-0.5,-1,154,13.1,33,0.233,0.267,0.286,24.1,30.3,17.9,0.245,0.381,0.326,50
Spangenberg, Cory,605486,MIL,FF,4-Seamer,0,0,140,35.3,33,0.267,0.533,0.397,24.1,36.4,29.3,0.24,0.475,0.332,50
Castro, Jason,488771,MIN,CH,Changeup,-1.9,-2,133,11.6,33,0.226,0.355,0.264,34.7,15.2,15.2,0.287,0.538,0.353,33.3
Nimmo, Brandon,607043,NYM,SL,Slider,0.1,0,142,13.1,33,0.25,0.571,0.374,37.3,39.4,27.7,0.218,0.471,0.35,56.3
Smith, Dominic,642086,NYM,SIFT,Sinker,3.5,4,118,15.4,33,0.321,0.429,0.383,12.2,12.1,19,0.229,0.347,0.311,33.3
deGrom, Jacob,594798,NYM,FF,4-Seamer,-1,-1,124,49,33,0.207,0.448,0.314,29.9,30.3,26.3,0.139,0.275,0.219,36.8
Hicks, Aaron,543305,NYY,CH,Changeup,-0.1,0,142,13.3,33,0.077,0.192,0.27,67.3,48.5,43.2,0.088,0.169,0.212,9.1
Solano, Donovan,456781,SF,CUKC,Curveball,0.3,0,121,13.4,33,0.242,0.394,0.321,30,30.3,19.2,0.245,0.465,0.315,39.1
Dickerson, Alex,543105,SF,SIFT,Sinker,1.5,2,110,15.3,33,0.357,0.679,0.455,16,18.2,20.7,0.326,0.637,0.467,69.6
Mejía, Francisco,642336,SD,CUKC,Curveball,-2.3,-3,128,14.2,33,0.226,0.355,0.256,38.2,42.4,38.9,0.167,0.317,0.219,38.9
Naylor, Josh,647304,SD,CUKC,Curveball,-1.4,-3,205,17.8,33,0.129,0.258,0.195,41,54.5,25,0.101,0.252,0.177,30.8
Wieters, Matt,446308,STL,SIFT,Sinker,1,1,112,14.7,33,0.286,0.679,0.424,13,15.2,15.2,0.232,0.583,0.368,37.5
Drury, Brandon,592273,TOR,FC,Cutter,-2.6,-3,118,6.6,33,0.212,0.333,0.233,25.8,18.2,18.8,0.312,0.389,0.304,37
O'Hearn, Ryan,656811,KC,CUKC,Curveball,-1.9,-4,230,15.2,33,0.1,0.2,0.158,34.3,42.4,19.2,0.152,0.256,0.202,29.4
León, Sandy,506702,BOS,CH,Changeup,0,0,104,13.7,33,0.3,0.4,0.331,26.5,21.2,18.9,0.241,0.326,0.274,20.8
Pollock, AJ,572041,LAD,FC,Cutter,-1,-1,112,9,32,0.25,0.281,0.264,25.9,18.8,19.4,0.265,0.309,0.249,38.5
Martin, Leonys,547982,CLE,SIFT,Sinker,3.3,4,122,11.9,32,0.4,0.567,0.466,22.7,15.6,19.2,0.315,0.526,0.374,36
Walker, Neil,435522,MIA,FC,Cutter,1.8,1,80,5.3,32,0.367,0.433,0.375,26.7,28.1,40.9,0.345,0.53,0.39,28.6
Simmons, Andrelton,592743,LAA,FC,Cutter,-3,-4,119,8.6,32,0.172,0.172,0.206,15.4,3.1,3.8,0.288,0.36,0.32,42.9
Smith, Will,669257,LAD,SIFT,Sinker,4.6,5,101,12.2,32,0.357,0.607,0.447,7,15.6,21.7,0.293,0.402,0.346,47.8
Lux, Gavin,666158,LAD,FF,4-Seamer,1.7,2,125,35.7,32,0.286,0.5,0.38,16,21.9,21.2,0.337,0.548,0.411,47.6
Bruce, Jay,457803,PHI,CUKC,Curveball,-2.3,-3,137,11.1,32,0.133,0.4,0.247,32.9,31.3,17.5,0.195,0.463,0.295,40
Inciarte, Ender,542255,ATL,CH,Changeup,-0.4,0,106,11.8,32,0.2,0.333,0.258,22.8,15.6,17.2,0.259,0.371,0.296,20
Peralta, David,444482,ARI,FC,Cutter,-2.1,-3,122,7.8,32,0.233,0.3,0.263,19,15.6,12.5,0.205,0.241,0.226,32
Severino, Pedro,600474,BAL,CUKC,Curveball,1.6,3,172,12.3,32,0.207,0.414,0.303,44.2,37.5,17.9,0.184,0.289,0.248,29.4
Piscotty, Stephen,572039,OAK,CUKC,Curveball,-2.6,-4,169,11.3,32,0.226,0.226,0.219,37.9,21.9,14.3,0.223,0.286,0.232,20.8
Rodríguez, Ronny,500135,DET,CH,Changeup,-4.9,-5,97,9.3,32,0.161,0.258,0.175,44.4,40.6,39.4,0.14,0.308,0.199,27.8
Descalso, Daniel,518614,CHC,CH,Changeup,-3.3,-5,146,17.8,32,0.034,0.034,0.094,26.7,31.3,20,0.155,0.195,0.203,10.5
González, Erik,570481,PIT,SIFT,Sinker,-2.8,-3,89,16.8,32,0.259,0.259,0.34,17,12.5,21.1,0.247,0.304,0.286,40
Schebler, Scott,594988,CIN,FF,4-Seamer,-3.4,-5,140,37.1,32,0.065,0.161,0.169,37.2,50,31.4,0.069,0.158,0.112,20
Castro, Jason,488771,MIN,CUKC,Curveball,-2,-3,128,11.2,32,0.143,0.357,0.269,50,59.4,39.6,0.14,0.315,0.251,44.4
Pérez, Roberto,547379,CLE,FC,Cutter,3,5,151,7.9,32,0.357,0.714,0.483,28.6,25,22.2,0.296,0.799,0.478,50
Almora Jr., Albert,546991,CHC,CH,Changeup,2.7,3,109,8.3,32,0.323,0.548,0.373,31.1,15.6,20.8,0.297,0.527,0.347,25.9
Palka, Daniel,594953,CWS,FF,4-Seamer,-1.6,-3,164,42.8,32,0.077,0.192,0.222,46.3,43.8,24.6,0.118,0.215,0.245,41.7
Tauchman, Mike,643565,NYY,CUKC,Curveball,6.8,9,127,9.9,32,0.414,0.69,0.494,14.3,12.5,9.5,0.341,0.498,0.389,36
Puig, Yasiel,624577,CLE,FC,Cutter,0.8,1,150,6.7,32,0.286,0.393,0.375,29.5,25,17.4,0.225,0.372,0.31,40
O'Neill, Tyler,641933,STL,SL,Slider,-2.7,-4,136,22.1,32,0.188,0.313,0.242,56.9,50,33.3,0.161,0.29,0.186,31.3
Allen, Greg,656185,CLE,SL,Slider,-2.7,-3,118,12.2,32,0.1,0.167,0.178,38.5,46.9,26.8,0.118,0.174,0.16,33.3
McKinney, Billy,641856,TOR,CUKC,Curveball,0.8,1,122,11.8,32,0.214,0.536,0.358,38.8,40.6,32.5,0.185,0.327,0.275,26.7
Edman, Tommy,669242,STL,SL,Slider,1.5,2,129,9.4,32,0.25,0.438,0.294,23.9,25,16.3,0.26,0.441,0.294,33.3
Piscotty, Stephen,572039,OAK,FC,Cutter,1,1,102,6.8,32,0.31,0.517,0.414,22.2,15.6,20.8,0.271,0.493,0.355,41.7
Guzmán, Ronald,608597,TEX,CH,Changeup,0.5,1,127,10.4,32,0.241,0.379,0.286,35.3,21.9,16.7,0.281,0.474,0.331,30.4
Vázquez, Christian,543877,BOS,CUKC,Curveball,2.6,4,163,8.1,32,0.226,0.548,0.331,27.5,25,17.4,0.179,0.355,0.236,36.4
Vogt, Stephen,519390,SF,CUKC,Curveball,-1.7,-3,145,12.9,32,0.161,0.226,0.191,40.6,34.4,21.6,0.186,0.288,0.193,33.3
García, Leury,544725,CWS,FC,Cutter,0,0,105,4.9,32,0.375,0.625,0.427,25,9.4,10.7,0.291,0.432,0.305,20.7
Kershaw, Clayton,477132,LAD,FF,4-Seamer,-4.1,-5,123,52.8,32,0.143,0.19,0.17,24.6,21.9,29.2,0.132,0.169,0.157,8.3
Cave, Jake,595909,MIN,SL,Slider,1,1,113,12.3,32,0.267,0.7,0.417,41.2,43.8,34.1,0.266,0.618,0.379,50
Murphy, Tom,608596,SEA,CH,Changeup,0.4,1,146,11.9,32,0.233,0.467,0.32,58.8,50,35.6,0.192,0.418,0.277,57.1
Kepler, Max,596146,MIN,FC,Cutter,0.4,1,145,6.7,32,0.258,0.548,0.348,20,12.5,14.8,0.244,0.353,0.269,37
Romine, Austin,519222,NYY,SIFT,Sinker,5.1,5,105,12.1,32,0.433,0.767,0.516,7.8,6.3,10,0.318,0.481,0.353,51.7
Vogt, Stephen,519390,SF,CH,Changeup,3.7,4,100,8.9,31,0.414,0.552,0.439,24.6,19.4,17.1,0.248,0.392,0.298,21.7
Romine, Austin,519222,NYY,CUKC,Curveball,0.6,1,104,11.9,31,0.345,0.414,0.358,17.5,19.4,13.3,0.287,0.367,0.307,47.8
Arraez, Luis,650333,MIN,CUKC,Curveball,-0.4,-1,171,11.5,31,0.241,0.276,0.237,10.3,12.9,7.8,0.243,0.295,0.25,15.4
Moustakas, Mike,519058,MIL,FC,Cutter,-1.2,-1,120,5.4,31,0.167,0.333,0.284,26.7,16.1,14.7,0.208,0.321,0.238,36
Hilliard, Sam,656541,COL,FF,4-Seamer,4.3,6,134,35,31,0.32,0.96,0.555,32.7,29,20.5,0.202,0.452,0.354,43.8
Santana, Domingo,570267,SEA,FC,Cutter,2.5,3,118,5.5,31,0.36,0.64,0.479,33.3,25.8,34.8,0.4,0.815,0.54,52.9
Ozuna, Marcell,542303,STL,FC,Cutter,0.1,0,145,6.4,31,0.24,0.4,0.356,21.1,9.7,8.6,0.305,0.409,0.382,36.4
Fowler, Dexter,451594,STL,FC,Cutter,-2.5,-4,166,6.9,31,0.143,0.321,0.242,17.3,16.1,9.6,0.209,0.448,0.315,34.8
Báez, Javier,595879,CHC,FC,Cutter,-0.8,-1,114,5.7,31,0.321,0.357,0.34,31.1,12.9,18.2,0.24,0.282,0.272,12.5
Morales, Kendrys,434778,NYY,SIFT,Sinker,-2.2,-3,115,13.8,31,0.231,0.308,0.31,4.3,6.5,8.3,0.268,0.389,0.346,33.3
Wolters, Tony,547172,COL,CUKC,Curveball,-1.2,-2,203,13.1,31,0.111,0.111,0.155,23.4,29,19.1,0.162,0.195,0.203,10.5
Travis, Sam,607752,BOS,FF,4-Seamer,-0.7,-2,243,38.9,31,0.259,0.481,0.363,18.8,25.8,10.7,0.318,0.497,0.394,68.4
Pérez, Hernán,541650,MIL,SIFT,Sinker,-2.4,-3,131,14.1,31,0.192,0.308,0.323,15.9,12.9,13.3,0.226,0.293,0.301,45.5
Naquin, Tyler,571980,CLE,CH,Changeup,0.5,1,101,9.2,31,0.3,0.467,0.342,30.6,16.1,14.7,0.321,0.519,0.363,40
Ohtani, Shohei,660271,LAA,FC,Cutter,0.7,1,125,7.4,31,0.276,0.621,0.394,27.9,25.8,24.2,0.38,0.758,0.487,52.4
Freese, David,501896,LAD,SIFT,Sinker,-0.2,0,122,16.3,31,0.296,0.444,0.369,16.4,9.7,10.7,0.284,0.427,0.354,50
Guillorme, Luis,641645,NYM,FF,4-Seamer,-0.7,-1,138,45.5,31,0.296,0.519,0.382,15,16.1,11.1,0.316,0.557,0.398,34.8
Martin, Leonys,547982,CLE,CUKC,Curveball,-1.8,-2,128,12.5,31,0.037,0.037,0.148,44.6,38.7,25.5,0.077,0.109,0.161,13.3
Jones, JaCoby,592444,DET,CH,Changeup,-2,-2,106,8.1,31,0.172,0.379,0.26,33.3,35.5,28.9,0.239,0.493,0.327,44.4
Canó, Robinson,429664,NYM,FC,Cutter,-0.1,0,87,5.9,31,0.296,0.37,0.345,14.3,9.7,12.5,0.333,0.425,0.375,33.3
Ramírez, José,608070,CLE,FC,Cutter,-0.7,-1,121,5.6,31,0.286,0.536,0.337,18.2,19.4,17.1,0.25,0.418,0.3,29.2
Ramos, Wilson,467092,NYM,FC,Cutter,1.1,1,113,6.6,31,0.379,0.552,0.423,11.5,6.5,7.7,0.381,0.549,0.413,51.9
Pérez, Hernán,541650,MIL,CH,Changeup,0.4,0,80,8.6,31,0.355,0.484,0.366,21.2,25.8,27.6,0.253,0.353,0.26,21.7
d'Arnaud, Travis,518595,TB,CUKC,Curveball,1.1,1,138,9.2,31,0.179,0.357,0.271,19.6,22.6,13,0.186,0.32,0.255,38.1
Pinder, Chad,640461,OAK,CUKC,Curveball,1.3,2,126,9.5,31,0.276,0.552,0.326,24.5,29,18.8,0.303,0.569,0.357,36.4
Gamel, Ben,592325,MIL,CUKC,Curveball,-1.9,-4,196,13,31,0.138,0.138,0.161,28.1,48.4,20.8,0.138,0.183,0.173,21.4
Hedges, Austin,595978,SD,CH,Changeup,-2.1,-2,95,6.9,31,0.179,0.25,0.22,36.8,41.9,35.1,0.129,0.202,0.177,18.8
Herrera, Rosell,594011,MIA,SIFT,Sinker,0.9,1,110,22.7,31,0.24,0.4,0.356,22,6.5,9.1,0.258,0.376,0.351,34.8
Gallagher, Cam,595956,KC,SL,Slider,-2.9,-4,124,21.5,31,0.111,0.222,0.19,33.3,29,21.4,0.12,0.16,0.174,10.5
Chavis, Michael,656308,BOS,CUKC,Curveball,-0.4,0,103,6.9,31,0.241,0.345,0.282,49.1,45.2,31.1,0.205,0.314,0.25,53.3
Alfaro, Jorge,595751,MIA,FC,Cutter,-1.5,-2,121,7,31,0.222,0.37,0.31,31.9,22.6,21.9,0.239,0.422,0.33,35
Thaiss, Matt,642136,LAA,CH,Changeup,-5.1,-7,133,18.7,31,0.069,0.069,0.103,44.4,29,28.1,0.142,0.205,0.186,25
Matz, Steven,571927,NYM,FF,4-Seamer,-6.2,-6,104,55.3,31,0.143,0.143,0.129,23.2,22.6,41.2,0.261,0.378,0.275,20.8
Urshela, Gio,570482,NYY,FC,Cutter,-0.9,-1,133,7.4,31,0.323,0.548,0.369,22.1,9.7,7.7,0.221,0.332,0.234,32.1
Ureña, Richard,620446,TOR,FF,4-Seamer,-1.2,-1,118,40.8,31,0.214,0.321,0.262,27,32.3,24.4,0.224,0.373,0.279,36.8
Judge, Aaron,592450,NYY,CUKC,Curveball,0.5,1,175,9.1,31,0.25,0.393,0.318,49.2,51.6,25.4,0.272,0.487,0.351,66.7
Estrada, Thairo,642731,NYY,FF,4-Seamer,0.2,0,80,35.2,30,0.259,0.481,0.341,19.6,20,26.1,0.269,0.481,0.338,45.5
Ryu, Hyun Jin,547943,LAD,FF,4-Seamer,-2.8,-4,135,51.7,30,0.227,0.409,0.306,15.1,33.3,27,0.167,0.344,0.252,22.2
Seager, Corey,608369,LAD,FC,Cutter,-1.1,-1,107,5.6,30,0.148,0.148,0.19,28.6,16.7,17.2,0.144,0.218,0.208,18.2
Pence, Hunter,452254,TEX,SIFT,Sinker,-0.2,0,146,11.7,30,0.25,0.393,0.365,24.6,13.3,13.3,0.264,0.505,0.345,37.5
Grisham, Trent,663757,MIL,SIFT,Sinker,2,3,144,19.1,30,0.292,0.708,0.472,9.3,13.3,16,0.302,0.62,0.444,45
Candelario, Jeimer,600869,DET,CUKC,Curveball,-2,-4,201,12.4,30,0.138,0.276,0.192,38.6,46.7,28,0.138,0.239,0.176,26.7
Happ, Ian,664023,CHC,SIFT,Sinker,3.9,4,93,14.7,30,0.292,0.708,0.472,26.2,26.7,33.3,0.282,0.69,0.458,50
Moran, Colin,592567,PIT,FC,Cutter,-0.7,-1,124,6.9,30,0.241,0.448,0.282,26.9,23.3,20.6,0.229,0.419,0.262,26.1
Tatis Jr., Fernando,665487,SD,CUKC,Curveball,0,0,161,11.5,30,0.192,0.269,0.22,44.6,33.3,20.8,0.216,0.329,0.293,44.4
Straw, Myles,664702,HOU,SIFT,Sinker,-0.4,0,123,21.7,30,0.24,0.28,0.308,6.4,10,8.1,0.234,0.298,0.308,9.1
Reddick, Josh,502210,HOU,FC,Cutter,1.7,2,102,5.1,30,0.385,0.5,0.405,14.3,3.3,5,0.274,0.334,0.353,38.5
Lugo, Dawel,608475,DET,CUKC,Curveball,1,1,101,10,30,0.3,0.633,0.422,21.4,16.7,12.5,0.311,0.543,0.358,36
Chirinos, Robinson,455139,HOU,CH,Changeup,-3,-5,151,8.7,30,0.077,0.154,0.153,41.3,40,18.8,0.152,0.29,0.234,40
Jay, Jon,445055,CWS,SL,Slider,1.3,1,83,11.7,30,0.357,0.429,0.39,18,16.7,13.9,0.283,0.341,0.287,16.7
Dozier, Brian,572821,WSH,FC,Cutter,3.2,4,118,5.8,30,0.333,0.625,0.465,31,30,25,0.264,0.516,0.398,40
Lamb, Jake,571875,ARI,CH,Changeup,-1.6,-2,113,12,30,0.074,0.185,0.195,27.1,16.7,20,0.21,0.453,0.314,40.9
Dixon, Brandon,641525,DET,CUKC,Curveball,2.4,4,149,8.9,30,0.333,0.567,0.385,39.7,33.3,19.6,0.284,0.51,0.327,30
Sisco, Chance,642082,BAL,SL,Slider,-0.1,0,130,15.2,30,0.167,0.375,0.32,34,43.3,24.5,0.153,0.371,0.311,27.3
Kendrick, Howie,435062,WSH,CH,Changeup,0.9,1,99,7.1,30,0.276,0.448,0.3,26.2,16.7,14.3,0.3,0.537,0.376,40
Profar, Jurickson,595777,OAK,FC,Cutter,1.5,2,115,5.6,30,0.296,0.556,0.393,22.6,13.3,14.3,0.261,0.37,0.315,26.1
DeShields, Delino,592261,TEX,CH,Changeup,-0.8,-1,118,7.1,30,0.276,0.379,0.298,48.4,43.3,28.9,0.158,0.202,0.171,25
Trevino, Jose,624431,TEX,SL,Slider,-2.9,-3,107,22.3,30,0.241,0.276,0.252,32.7,23.3,17.9,0.271,0.327,0.251,30.4
Díaz, Yandy,650490,TB,CUKC,Curveball,-0.2,0,110,8.4,30,0.286,0.571,0.358,16.7,10,9.4,0.236,0.367,0.27,38.5
Russell, Addison,608365,CHC,CUKC,Curveball,0.8,1,116,12.3,30,0.214,0.429,0.3,31.4,26.7,17.4,0.245,0.407,0.302,15
Jiménez, Eloy,650391,CWS,FC,Cutter,-0.4,0,117,6.3,30,0.179,0.321,0.275,22,16.7,17.9,0.248,0.462,0.324,47.8
Sogard, Eric,519299,TB,FC,Cutter,-0.6,-1,91,5.2,30,0.259,0.519,0.395,9.5,10,8.6,0.232,0.353,0.292,12.5
Garcia, Greg,594824,SD,FC,Cutter,1.7,2,113,7.1,30,0.346,0.615,0.436,17.4,23.3,20,0.201,0.273,0.252,25
Ortega, Rafael,542364,ATL,FF,4-Seamer,-0.4,0,124,30.4,30,0.185,0.333,0.268,16.7,23.3,16.7,0.234,0.454,0.324,40
Shaw, Travis,543768,MIL,CH,Changeup,-0.5,-1,126,10.7,30,0.174,0.174,0.283,26.3,23.3,14.3,0.304,0.412,0.397,25
McKinney, Billy,641856,TOR,CH,Changeup,1.8,2,109,10.5,30,0.222,0.407,0.317,26.8,13.3,16,0.193,0.273,0.227,20.8
Phegley, Josh,572033,OAK,CUKC,Curveball,-0.1,0,128,10,30,0.138,0.276,0.192,30.8,23.3,17.5,0.235,0.338,0.26,27.3
Buehler, Walker,621111,LAD,FF,4-Seamer,-2.8,-4,153,53.3,30,0.16,0.28,0.243,36.4,33.3,21.3,0.188,0.333,0.268,29.4
Pinder, Chad,640461,OAK,FC,Cutter,-1.1,-1,120,9.1,29,0.25,0.429,0.303,22.4,31,30,0.215,0.355,0.253,26.3
Jay, Jon,445055,CWS,CH,Changeup,-4.1,-3,81,11.4,29,0.148,0.222,0.203,14,10.3,15.8,0.197,0.291,0.219,4
Goins, Ryan,572365,CWS,SIFT,Sinker,-0.6,-1,130,19.3,29,0.238,0.286,0.348,13,10.3,9.7,0.232,0.333,0.357,31.6
Núñez, Eduardo,456488,BOS,SIFT,Sinker,0.2,0,98,16.4,29,0.393,0.464,0.39,5.9,3.4,5,0.323,0.391,0.321,48.1
Owings, Chris,572008,BOS,SIFT,Sinker,-2.6,-3,128,16.5,29,0.16,0.16,0.221,20,27.6,28.6,0.204,0.256,0.267,47.1
Markakis, Nick,455976,ATL,CUKC,Curveball,1.1,2,158,8.4,29,0.345,0.483,0.359,20,10.3,9.4,0.356,0.446,0.346,42.3
Vogelbach, Daniel,596129,SEA,FC,Cutter,1.7,2,140,5.5,29,0.28,0.6,0.414,31.4,34.5,27.8,0.187,0.373,0.294,53.3
Reyes, Pablo,622569,PIT,SL,Slider,0.6,1,118,18.8,29,0.192,0.269,0.252,30.4,31,29,0.127,0.205,0.198,23.5
Pollock, AJ,572041,LAD,CUKC,Curveball,-1,-1,126,10.1,29,0.2,0.36,0.253,36.2,34.5,24.4,0.196,0.425,0.27,23.5
Taylor, Michael A.,572191,WSH,FF,4-Seamer,0.3,0,132,33.9,29,0.28,0.48,0.376,31.9,31,18,0.223,0.488,0.345,56.3
Joyce, Matt,459964,ATL,CH,Changeup,0.9,1,128,12.8,29,0.292,0.292,0.338,36.7,20.7,20,0.276,0.319,0.334,5.6
Mercado, Oscar,640458,CLE,FC,Cutter,-2.5,-3,105,6,29,0.24,0.32,0.293,27.3,20.7,22.2,0.273,0.38,0.322,40
Kelly, Merrill,518876,ARI,FF,4-Seamer,-4.6,-6,123,59.7,29,0.042,0.042,0.064,13.3,13.8,12.9,0.146,0.168,0.164,8.3
Castro, Starlin,516770,MIA,FC,Cutter,-1.5,-2,142,5.7,29,0.25,0.357,0.279,24.3,10.3,11.1,0.323,0.569,0.388,28
White, Tyler,643603,LAD,FC,Cutter,-2.9,-3,108,8.6,29,0.148,0.259,0.209,29.2,34.5,29.4,0.154,0.207,0.192,29.4
Pence, Hunter,452254,TEX,CUKC,Curveball,-1.3,-2,145,11.6,29,0.115,0.115,0.166,40.4,34.5,21.3,0.152,0.188,0.206,31.3
Kiner-Falefa, Isiah,643396,TEX,CH,Changeup,1.2,1,90,10.6,29,0.25,0.393,0.29,38.8,31,27.3,0.178,0.23,0.195,21.1
Dubón, Mauricio,643289,SF,FF,4-Seamer,-0.4,-1,135,32.3,29,0.296,0.407,0.333,13,10.3,6.7,0.327,0.465,0.365,29.2
Joseph, Corban,543377,PIT,FF,4-Seamer,1,1,109,42.2,29,0.308,0.538,0.371,10.2,13.8,11.8,0.249,0.4,0.296,30.4
Voit, Luke,572228,NYY,FC,Cutter,3.1,4,114,5.7,29,0.385,0.615,0.49,15.2,17.2,14.7,0.381,0.683,0.471,42.9
Brosseau, Mike,670712,TB,SL,Slider,-1.4,-2,116,19.6,29,0.143,0.321,0.21,36.1,48.3,31.8,0.111,0.261,0.17,35.7
Haniger, Mitch,571745,SEA,CH,Changeup,4.7,5,117,9.6,29,0.333,0.815,0.552,33.3,27.6,17,0.301,0.678,0.422,57.9
Lagares, Juan,501571,NYM,CH,Changeup,-1.2,-1,93,8.5,29,0.185,0.259,0.228,40.7,41.4,34.3,0.162,0.192,0.19,13.3
Choi, Ji-Man,596847,TB,FC,Cutter,-2,-3,129,6.4,29,0.2,0.24,0.24,41.8,48.3,31.8,0.162,0.259,0.229,16.7
Travis, Sam,607752,BOS,SL,Slider,-0.6,-1,90,14.4,29,0.286,0.393,0.31,27.7,31,25.7,0.245,0.439,0.302,42.1
Martin, Richie,621006,BAL,CUKC,Curveball,-0.9,-1,111,9,29,0.259,0.259,0.266,32.7,24.1,17.1,0.235,0.276,0.256,20
Guzmán, Ronald,608597,TEX,SIFT,Sinker,-1.5,-2,145,11.8,29,0.217,0.391,0.326,8.9,20.7,20,0.295,0.674,0.48,55.6
Descalso, Daniel,518614,CHC,SIFT,Sinker,-0.8,-1,121,14.8,29,0.208,0.417,0.338,20,10.3,13,0.255,0.459,0.371,47.6
Haseley, Adam,656514,PHI,CH,Changeup,-2.2,-2,97,9.9,29,0.25,0.357,0.278,38.3,27.6,24.2,0.134,0.216,0.168,20
Knapp, Andrew,595284,PHI,SIFT,Sinker,-0.8,-1,99,15.4,29,0.36,0.44,0.4,19.2,17.2,21.7,0.304,0.465,0.378,55
Sanó, Miguel,593934,MIN,CUKC,Curveball,0.9,1,143,7.5,29,0.192,0.462,0.316,39.6,51.7,25.4,0.193,0.476,0.312,63.6
Mercer, Jordy,474568,DET,CH,Changeup,-0.5,0,94,8.7,29,0.148,0.296,0.222,44.9,31,32.1,0.209,0.321,0.255,11.1
Kendrick, Howie,435062,WSH,FC,Cutter,1.5,2,109,7.8,29,0.24,0.4,0.362,19,10.3,11.1,0.278,0.449,0.361,50
Margot, Manuel,622534,SD,FC,Cutter,0.1,0,95,5.5,29,0.414,0.69,0.472,19.6,10.3,18.8,0.305,0.506,0.343,34.6
Tapia, Raimel,606132,COL,FS,Splitter,-3.4,-2,69,4.3,28,0.214,0.286,0.218,21.3,14.3,15.4,0.238,0.295,0.23,20.8
Vargas, Ildemaro,545121,ARI,SL,Slider,-0.9,-1,94,12.1,28,0.214,0.429,0.27,18.6,21.4,21.4,0.194,0.28,0.203,36.4
Naquin, Tyler,571980,CLE,CUKC,Curveball,7.4,7,97,8.9,28,0.464,0.821,0.546,14.3,17.9,15.6,0.388,0.664,0.441,43.5
Lindor, Francisco,596019,CLE,FC,Cutter,-0.7,-1,144,5.9,28,0.259,0.481,0.327,28.8,32.1,20.5,0.26,0.499,0.327,50
Brown, Seth,664913,OAK,FF,4-Seamer,1.5,2,115,34.5,28,0.333,0.542,0.42,20.8,25,22.6,0.166,0.242,0.247,41.2
Duggar, Steven,621453,SF,CUKC,Curveball,1.1,1,128,11.3,28,0.269,0.385,0.288,39.5,39.3,28.9,0.225,0.318,0.239,37.5
Lagares, Juan,501571,NYM,CUKC,Curveball,-0.8,-1,121,11.1,28,0.296,0.333,0.295,26.1,32.1,19.6,0.275,0.34,0.281,50
Martin, Leonys,547982,CLE,CH,Changeup,-2.5,-3,121,11.8,28,0.143,0.286,0.18,43.8,39.3,40.7,0.197,0.346,0.228,41.2
Freese, David,501896,LAD,SL,Slider,3.1,4,120,16,28,0.375,0.792,0.52,50,42.9,26.1,0.268,0.578,0.397,66.7
Cordell, Ryan,641477,CWS,CH,Changeup,0.8,1,102,10.4,28,0.25,0.25,0.257,28.1,17.9,15.6,0.238,0.266,0.221,13
Flowers, Tyler,452095,ATL,CUKC,Curveball,-2.9,-3,112,9.1,28,0.185,0.296,0.225,40.8,42.9,38.7,0.154,0.268,0.194,26.7
Grisham, Trent,663757,MIL,SL,Slider,-4.1,-4,105,13.9,28,0.154,0.154,0.179,31.3,39.3,23.4,0.146,0.215,0.191,40
Vargas, Ildemaro,545121,ARI,CH,Changeup,-1.1,-1,89,11.5,28,0.222,0.407,0.282,15.6,14.3,26.7,0.177,0.271,0.213,13
Braun, Ryan,460075,MIL,FC,Cutter,0.4,0,142,7.6,28,0.348,0.739,0.496,25,21.4,15.4,0.289,0.503,0.395,52.9
Dickerson, Alex,543105,SF,SL,Slider,0.5,1,118,16.4,28,0.208,0.208,0.261,34.3,32.1,19.6,0.249,0.37,0.323,53.3
McCutchen, Andrew,457705,PHI,CH,Changeup,0.2,0,116,10,28,0.174,0.348,0.305,41.9,32.1,20.9,0.184,0.237,0.279,28.6
Goodrum, Niko,592348,DET,FC,Cutter,-2.4,-2,92,4.7,28,0.115,0.269,0.223,28.6,32.1,28.1,0.173,0.32,0.267,35.3
Severino, Pedro,600474,BAL,FC,Cutter,-3.1,-4,127,9.1,28,0.185,0.222,0.198,25.4,21.4,16.7,0.247,0.305,0.257,23.8
Miller, Brad,543543,PHI,SIFT,Sinker,0.3,0,98,14.9,28,0.346,0.538,0.404,7,21.4,33.3,0.26,0.411,0.312,57.9
Miller, Brad,543543,PHI,SL,Slider,3.4,3,100,15.2,28,0.333,0.704,0.443,37.2,39.3,26.8,0.218,0.494,0.304,50
