last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Alexander, Tyler,641302,DET,SL,Slider,-2.6,-4,143,15.6,39,0.316,0.395,0.346,18.4,7.7,7.5,0.242,0.359,0.266,28.6
Marvel, James,621086,PIT,SIFT,Sinker,3.1,3,109,32.9,39,0.4,0.714,0.486,8.8,0,0,0.373,0.522,0.399,37.8
Wright, Mike,605541,SEA,FF,4-Seamer,0.5,1,199,34.5,39,0.343,0.486,0.395,23.7,30.8,16.9,0.311,0.457,0.363,47.8
Sims, Lucas,608371,CIN,SL,Slider,-1,-1,143,19,39,0.167,0.25,0.238,55.2,56.4,41.5,0.104,0.146,0.171,14.3
Lamet, Dinelson,659275,SD,SL,Slider,-1.8,-3,150,12.2,39,0.147,0.265,0.212,50.6,48.7,33.3,0.142,0.287,0.212,29.4
Boxberger, Brad,502202,KC,CH,Changeup,1.5,2,161,33.1,39,0.206,0.441,0.324,33.3,20.5,12.7,0.187,0.341,0.282,26.9
Anderson, Chase,502624,MIL,SIFT,Sinker,-2.3,-4,170,7.1,39,0.289,0.395,0.308,12.3,7.7,13.6,0.293,0.438,0.32,34.3
Duffy, Danny,518633,KC,CUKC,Curveball,0.2,0,195,9,39,0.333,0.41,0.327,25.7,23.1,12.3,0.343,0.447,0.341,30
Eshelman, Thomas,664045,BAL,CH,Changeup,1.6,2,109,17.9,39,0.343,0.6,0.433,10.9,10.3,12.9,0.311,0.591,0.409,38.7
Schreiber, John,670167,DET,FF,4-Seamer,1.6,2,134,53.4,39,0.286,0.486,0.368,28.6,30.8,27.3,0.236,0.43,0.321,34.8
Samardzija, Jeff,502188,SF,FS,Splitter,3,7,230,7.7,38,0.306,0.5,0.4,41.7,34.2,15.9,0.264,0.488,0.37,34.8
Dugger, Robert,667498,MIA,SL,Slider,-0.6,-1,138,24.3,38,0.206,0.235,0.249,39.1,23.7,23.7,0.2,0.281,0.258,44
Clippard, Tyler,461325,CLE,SIFT,Sinker,-0.5,-1,201,21.5,38,0.333,0.576,0.429,20.7,5.3,15.4,0.264,0.504,0.371,38.7
McKay, Brendan,656713,TB,FC,Cutter,-0.6,-1,114,13,38,0.233,0.433,0.351,21,13.2,15.2,0.268,0.454,0.368,38.5
Eshelman, Thomas,664045,BAL,FF,4-Seamer,-1.4,-2,167,27.4,38,0.265,0.382,0.287,13.3,5.3,4.8,0.278,0.424,0.346,32.4
Ponce de Leon, Daniel,594965,STL,FC,Cutter,1,1,115,13.4,38,0.306,0.528,0.397,18.2,13.2,16.1,0.259,0.416,0.306,32.3
Armstrong, Shawn,542888,BAL,SL,Slider,2.9,4,141,12.5,38,0.361,0.556,0.436,11.6,7.9,5.8,0.333,0.625,0.416,39.4
Claudio, Alex,592222,MIL,SL,Slider,-1.7,-3,171,17.5,38,0.111,0.361,0.224,31.4,34.2,22.8,0.17,0.337,0.22,29.2
Lakins Sr., Travis,664042,BOS,FF,4-Seamer,-0.3,0,157,39.7,38,0.206,0.353,0.268,23.6,21.1,19.5,0.24,0.434,0.322,55.6
Venters, Jonny,458924,WSH,SIFT,Sinker,2.8,4,153,77.7,38,0.357,0.607,0.512,19.3,18.4,24.1,0.287,0.59,0.453,57.1
Shawaryn, Mike,642067,BOS,SL,Slider,-0.6,-1,137,29.7,38,0.267,0.367,0.366,40.8,28.9,25,0.231,0.441,0.366,57.9
Taillon, Jameson,592791,PIT,SIFT,Sinker,-2,-2,113,20.4,38,0.229,0.4,0.301,20.7,18.4,26.9,0.294,0.486,0.355,50
Givens, Mychal,571710,BAL,CH,Changeup,-0.7,-1,158,14.5,38,0.176,0.324,0.263,44.3,26.3,17.9,0.17,0.254,0.236,8.3
Winkler, Dan,595465,ATL,FC,Cutter,-1.7,-3,149,42.5,38,0.176,0.353,0.296,33.7,28.9,30.6,0.209,0.362,0.287,21.7
Davis, Wade,451584,COL,CUKC,Curveball,3.8,6,158,18.8,38,0.333,0.5,0.378,31.7,36.8,22.6,0.215,0.332,0.255,27.3
Howard, Sam,607572,COL,FF,4-Seamer,3.2,5,169,44.1,38,0.31,0.655,0.463,21.6,23.7,21.4,0.244,0.484,0.38,31.8
Eovaldi, Nathan,543135,BOS,CUKC,Curveball,1,2,221,17.5,38,0.235,0.588,0.379,41.1,34.2,18.1,0.262,0.537,0.368,33.3
Stewart, Brock,592779,TOR,SL,Slider,2.3,4,158,32.5,38,0.344,0.813,0.459,22.2,10.5,8.3,0.338,0.671,0.424,29
Duplantier, Jon,641541,ARI,FF,4-Seamer,0.4,1,191,28.2,37,0.269,0.346,0.397,26,27,14.7,0.296,0.49,0.441,43.8
VerHagen, Drew,572403,DET,CUKC,Curveball,-0.1,0,155,16.4,37,0.167,0.25,0.219,34,43.2,22.2,0.208,0.361,0.251,25
Rosario, Randy,600968,KC,SIFT,Sinker,0.2,0,125,55.8,37,0.257,0.429,0.339,6.9,13.5,26.3,0.288,0.443,0.329,33.3
Buchholz, Clay,453329,TOR,CUKC,Curveball,2,3,168,17.4,37,0.324,0.441,0.369,15.6,5.4,4.4,0.351,0.552,0.411,30.3
Kay, Anthony,641743,TOR,FF,4-Seamer,0,0,159,61.6,37,0.281,0.344,0.332,18.6,10.8,8.5,0.306,0.403,0.358,28.6
Gray, Sonny,543243,CIN,CH,Changeup,-4.5,-6,133,4.6,37,0.143,0.314,0.231,25.8,13.5,31.3,0.274,0.51,0.337,25.8
López, Jorge,605347,KC,SL,Slider,-0.9,-1,124,6,37,0.314,0.514,0.354,33.3,16.2,28.6,0.34,0.661,0.415,36.7
Leclerc, José,600917,TEX,CH,Changeup,0.9,1,151,11.7,37,0.194,0.323,0.297,40.6,32.4,21.4,0.156,0.216,0.246,21.1
Hembree, Heath,592390,BOS,SL,Slider,4.5,5,116,16.2,37,0.355,0.581,0.474,37.7,35.1,25,0.308,0.579,0.421,44.4
Eshelman, Thomas,664045,BAL,SL,Slider,4.2,5,129,21.2,37,0.324,0.757,0.45,21.2,18.9,21.9,0.315,0.62,0.388,56.7
Duffy, Danny,518633,KC,SIFT,Sinker,-1.6,-3,192,8.9,37,0.219,0.344,0.328,13.3,2.7,8.3,0.268,0.456,0.354,41.9
Alvarado, José,621237,TB,FC,Cutter,-1.2,-1,99,16.9,37,0.08,0.08,0.257,61.4,51.4,35.2,0.099,0.122,0.273,28.6
Toussaint, Touki,657053,ATL,FS,Splitter,-1.5,-3,182,23.4,37,0.121,0.121,0.158,51.7,45.9,34,0.118,0.24,0.194,23.5
Jewell, Jake,657228,LAA,SL,Slider,0.6,1,147,35.7,37,0.235,0.588,0.351,36.1,32.4,27.9,0.225,0.43,0.299,52.2
Romero, Fernando,622864,MIN,SIFT,Sinker,1.5,3,165,59.4,37,0.433,0.667,0.542,13.3,2.7,4,0.353,0.573,0.449,34.5
Boyd, Matthew,571510,DET,SIFT,Sinker,0.4,1,119,3.8,37,0.29,0.419,0.401,14.7,10.8,17.4,0.253,0.373,0.35,39.3
Odorizzi, Jake,543606,MIN,CUKC,Curveball,0,0,174,6.2,37,0.371,0.457,0.382,16.7,2.7,3.2,0.351,0.485,0.374,29.4
Suárez, Ranger,624133,PHI,SL,Slider,2.7,4,154,20.2,37,0.314,0.629,0.406,26.9,21.6,16.3,0.288,0.536,0.352,35.7
Álvarez, José,501625,PHI,FF,4-Seamer,-1.7,-2,133,13.5,37,0.226,0.323,0.276,17.7,27,19.2,0.28,0.419,0.33,39.1
Stock, Robert,476594,SD,FF,4-Seamer,4.3,5,122,53.3,37,0.333,0.533,0.458,18.5,16.2,21.4,0.257,0.437,0.371,45.8
Phillips, Evan,623465,BAL,SL,Slider,3.9,6,148,26.1,37,0.267,0.433,0.381,25.4,29.7,22.9,0.236,0.431,0.346,40
Scott, Tayler,605463,BAL,SL,Slider,3.8,6,152,42.9,37,0.333,0.515,0.401,36.1,35.1,21,0.223,0.34,0.288,15
Marshall, Evan,605359,CWS,FF,4-Seamer,1.6,3,195,23.4,37,0.31,0.414,0.423,13.8,2.7,2,0.264,0.418,0.377,28.6
Treinen, Blake,595014,OAK,SL,Slider,2.6,4,137,13.4,37,0.2,0.4,0.301,32.8,45.9,21.8,0.192,0.34,0.249,33.3
Detwiler, Ross,446321,CWS,CUKC,Curveball,2.3,4,162,14,37,0.216,0.378,0.277,35.4,37.8,24.1,0.233,0.43,0.274,34.8
Verlander, Justin,434378,HOU,CH,Changeup,-1.7,-2,136,3.9,37,0.108,0.243,0.146,33.8,29.7,20,0.153,0.248,0.168,11.5
Maton, Phil,664208,CLE,FC,Cutter,-0.7,-1,129,21.2,36,0.235,0.471,0.344,30.3,16.7,13,0.253,0.392,0.3,32.1
Vólquez, Edinson,450172,TEX,SIFT,Sinker,1.9,3,141,47.5,36,0.379,0.655,0.492,11.3,11.1,13.8,0.369,0.585,0.458,64
Tepera, Ryan,572193,TOR,SIFT,Sinker,-1.1,-1,121,35.6,36,0.333,0.467,0.359,21.9,5.6,11.1,0.335,0.499,0.392,41.9
Flexen, Chris,623167,NYM,FF,4-Seamer,-1.6,-3,160,58.4,36,0.172,0.276,0.296,12.3,13.9,16.7,0.216,0.375,0.338,48
Montero, Rafael,606160,TEX,FF,4-Seamer,-0.3,0,182,39.7,36,0.229,0.686,0.381,20.3,25,18.4,0.283,0.728,0.415,53.8
Altavilla, Dan,656186,SEA,FF,4-Seamer,0.1,0,166,56.5,36,0.179,0.25,0.269,17.1,22.2,16,0.177,0.312,0.288,31.8
Voth, Austin,608723,WSH,CUKC,Curveball,-2.6,-4,139,20.3,36,0.176,0.265,0.218,47.5,38.9,31.8,0.144,0.22,0.182,30
Hill, Tim,657612,KC,SL,Slider,-4,-6,155,24.4,36,0.118,0.206,0.169,32.5,36.1,24.1,0.192,0.416,0.274,33.3
McHugh, Collin,543521,HOU,FC,Cutter,-0.4,-1,158,12.2,36,0.233,0.4,0.342,13.4,11.1,11.4,0.291,0.474,0.384,42.3
González, Chi Chi,592346,COL,SIFT,Sinker,4.3,6,134,11.7,36,0.29,0.613,0.447,6,5.6,9.1,0.332,0.597,0.435,48.3
Festa, Matt,670036,SEA,FF,4-Seamer,0.3,1,176,43.2,36,0.231,0.769,0.48,16.5,19.4,15.2,0.304,0.798,0.514,60
Darvish, Yu,506433,CHC,FS,Splitter,-0.6,-1,108,3.8,36,0.111,0.278,0.211,39.2,50,26.1,0.121,0.234,0.148,33.3
Familia, Jeurys,544727,NYM,FF,4-Seamer,2.3,4,173,16.6,36,0.407,0.704,0.529,25,22.2,16.7,0.338,0.612,0.47,57.9
Wilkerson, Aaron,658792,MIL,FF,4-Seamer,4.3,7,168,50.5,36,0.4,0.767,0.528,22.1,16.7,10.5,0.294,0.496,0.392,37.5
Mahle, Tyler,641816,CIN,FC,Cutter,4.4,7,149,6.7,36,0.406,0.625,0.499,16.4,2.8,2.5,0.371,0.586,0.437,19.4
McFarland, T.J.,519008,ARI,SL,Slider,1.4,2,139,15.5,36,0.242,0.333,0.294,34.9,25,18.4,0.276,0.506,0.339,44
Wright, Mike,605541,SEA,SIFT,Sinker,0.3,0,138,23.9,36,0.281,0.375,0.332,15.9,8.3,15,0.318,0.493,0.382,51.7
Irvin, Cole,608344,PHI,SL,Slider,1.7,2,128,20,36,0.294,0.529,0.369,25.9,22.2,20,0.31,0.621,0.398,34.6
Law, Derek,571882,TOR,CH,Changeup,0.3,0,154,12.9,36,0.265,0.441,0.349,39.5,30.6,16.9,0.225,0.311,0.255,30.4
Hildenberger, Trevor,657610,MIN,CH,Changeup,-1.5,-2,120,36.8,36,0.25,0.313,0.297,37.7,25,18.8,0.209,0.253,0.256,8.7
Jansen, Kenley,445276,LAD,SL,Slider,-2.3,-3,129,12.1,36,0.143,0.229,0.175,33.3,22.2,12.9,0.184,0.271,0.206,14.8
Biddle, Jesse,592145,TEX,SL,Slider,2.2,3,121,19.6,36,0.281,0.531,0.414,35.3,33.3,28.6,0.239,0.446,0.313,38.1
Gott, Trevor,641627,SF,CUKC,Curveball,3.5,6,162,17.7,36,0.361,0.583,0.404,19.7,33.3,22.6,0.288,0.553,0.348,37.5
Boshers, Buddy,542953,TOR,SIFT,Sinker,1.6,2,152,39.6,36,0.3,0.433,0.371,7.4,13.9,10.2,0.213,0.277,0.281,19.2
Phelps, David,475479,CHC,FF,4-Seamer,-1.6,-3,163,25.4,36,0.241,0.241,0.311,16.7,16.7,10.3,0.32,0.51,0.417,39.1
Richard, Clayton,453385,TOR,SL,Slider,2.6,5,189,26,36,0.267,0.7,0.474,30.9,33.3,17.1,0.249,0.589,0.402,50
Smith, Josh A.,595001,BOS,FF,4-Seamer,1.8,3,180,30.4,36,0.353,0.529,0.425,25,22.2,12.3,0.294,0.521,0.361,53.8
Dunn, Mike,445197,COL,FF,4-Seamer,-2.2,-3,132,43.7,36,0.241,0.379,0.313,17.2,16.7,15,0.212,0.37,0.296,24
Domínguez, Seranthony,622554,PHI,SL,Slider,-0.7,-1,158,34.1,36,0.167,0.194,0.16,33.3,38.9,25.5,0.146,0.175,0.141,18.2
Wittgren, Nick,621295,CLE,CH,Changeup,-0.8,-1,142,14.6,36,0.242,0.545,0.36,18.2,13.9,20,0.297,0.555,0.382,53.6
Webb, Jacob,657097,ATL,CUKC,Curveball,-1.1,-2,177,33,36,0.152,0.394,0.289,38.1,25,15.8,0.245,0.438,0.319,41.7
Covey, Dylan,592229,CWS,FF,4-Seamer,-0.6,-1,148,14.5,35,0.29,0.355,0.331,15.4,17.1,11.3,0.256,0.555,0.373,48
Minaya, Juan,573668,CWS,CH,Changeup,0.7,1,96,20.1,35,0.152,0.333,0.256,20,28.6,21.3,0.167,0.263,0.21,43.5
Keller, Kyle,664918,MIA,FF,4-Seamer,0,0,131,67.9,35,0.185,0.519,0.383,27,22.9,18.6,0.249,0.655,0.442,47.4
Cahill, Trevor,502239,LAA,FF,4-Seamer,1.2,2,140,7.8,35,0.353,0.765,0.453,28.2,28.6,19.2,0.296,0.559,0.347,44
Keller, Mitch,656605,PIT,CUKC,Curveball,-3.4,-4,120,12.9,35,0.133,0.133,0.183,33.3,37.1,25.5,0.155,0.196,0.215,11.1
Kimbrel, Craig,518886,CHC,CUKC,Curveball,1.5,2,126,32.1,35,0.156,0.406,0.271,50,48.6,32.1,0.159,0.306,0.238,33.3
Allen, Logan,663531,CLE,SL,Slider,5,5,103,22.9,35,0.323,0.677,0.456,26.3,20,20.6,0.293,0.562,0.393,56
Iglesias, Raisel,628452,CIN,SIFT,Sinker,5.2,6,118,10.4,35,0.394,0.758,0.499,20,22.9,26.7,0.334,0.586,0.401,52
Pruitt, Austin,643493,TB,CH,Changeup,-3.3,-5,138,19.2,35,0.129,0.194,0.183,30.3,14.3,12.8,0.173,0.221,0.222,7.4
Strop, Pedro,467008,CHC,FF,4-Seamer,2.3,3,149,20.2,35,0.259,0.444,0.417,16.1,20,16.3,0.295,0.571,0.435,35
Soria, Joakim,465657,OAK,CH,Changeup,3.2,2,78,7,35,0.242,0.515,0.339,31.9,34.3,23.1,0.235,0.42,0.302,33.3
Tinoco, Jesus,622786,COL,SL,Slider,-1.8,-3,172,27.9,35,0.129,0.355,0.236,30,22.9,17.8,0.153,0.373,0.26,25
Estrada, Marco,462136,OAK,CH,Changeup,1.2,1,105,25.7,35,0.188,0.375,0.296,30.2,14.3,14.7,0.155,0.285,0.246,14.8
Keuchel, Dallas,572971,ATL,FF,4-Seamer,0.9,1,96,5.2,35,0.31,0.483,0.375,17.2,25.7,15.5,0.321,0.49,0.379,39.1
Muñoz, Andrés,662253,SD,SL,Slider,-3.9,-5,135,32.5,35,0.065,0.097,0.167,46.3,51.4,27.3,0.081,0.11,0.153,23.1
Bailey, Homer,456701,OAK,CUKC,Curveball,0.9,2,241,8.5,35,0.353,0.735,0.444,27.6,20,14.6,0.261,0.449,0.306,42.9
Romano, Sal,607219,CIN,SIFT,Sinker,3,5,151,49.3,35,0.419,0.806,0.517,7.9,11.4,17.4,0.302,0.614,0.431,35.7
Bautista, Gerson,639373,SEA,FF,4-Seamer,3.7,5,124,62.9,35,0.385,0.654,0.489,16.4,11.4,12.5,0.356,0.596,0.463,47.8
Suárez, Andrew,605498,SF,SL,Slider,-1.6,-2,126,23.3,35,0.226,0.323,0.251,25.4,31.4,23.9,0.154,0.257,0.213,22.7
Maples, Dillon,596027,CHC,SL,Slider,-1.1,-2,141,59.5,35,0.154,0.154,0.283,55.3,40,30.4,0.15,0.163,0.283,16.7
Sipp, Tony,448609,WSH,SL,Slider,-1.6,-2,116,32,35,0.188,0.375,0.256,24.1,8.6,10,0.227,0.41,0.307,36.7
Shawaryn, Mike,642067,BOS,FF,4-Seamer,1,2,180,39,35,0.267,0.467,0.367,32.9,28.6,20.4,0.217,0.455,0.336,35
Duplantier, Jon,641541,ARI,SL,Slider,-1.3,-2,133,19.6,35,0.212,0.364,0.259,19.2,14.3,10.4,0.213,0.407,0.269,17.2
Weaver, Luke,596133,ARI,FC,Cutter,-0.1,0,148,14.1,34,0.273,0.424,0.312,20.5,20.6,29.2,0.257,0.453,0.308,38.5
Houser, Adrian,605288,MIL,SL,Slider,1.6,3,215,11.9,34,0.344,0.719,0.441,33.3,17.6,11.3,0.276,0.588,0.366,40.7
Reininger, Zac,643617,DET,SIFT,Sinker,1.4,2,142,26.6,34,0.393,0.821,0.522,12.7,8.8,11.5,0.283,0.498,0.377,33.3
Hellickson, Jeremy,476451,WSH,FC,Cutter,0.6,1,115,17,34,0.286,0.393,0.372,14.3,32.4,25.6,0.252,0.379,0.335,33.3
Chatwood, Tyler,543022,CHC,CUKC,Curveball,4.6,7,146,11.4,34,0.324,0.441,0.374,46.6,47.1,25,0.216,0.256,0.246,16.7
Shepherd, Chandler,605469,BAL,FF,4-Seamer,-0.1,0,150,47.2,34,0.267,0.433,0.347,16.4,20.6,22.6,0.258,0.471,0.351,56.5
Chavez, Jesse,445926,TEX,CH,Changeup,0.4,0,125,9.6,34,0.294,0.382,0.296,25.4,14.7,21.7,0.302,0.439,0.314,17.2
Armenteros, Rogelio,660494,HOU,FF,4-Seamer,0.2,0,161,48.3,34,0.258,0.387,0.316,23,20.6,14.3,0.273,0.384,0.317,41.7
McFarland, T.J.,519008,ARI,CH,Changeup,1.8,3,143,15.9,34,0.353,0.529,0.407,37.3,20.6,19.4,0.335,0.485,0.348,33.3
Dull, Ryan,623430,TOR,FF,4-Seamer,4.5,6,134,49.6,34,0.536,1.071,0.658,13.6,11.8,10.5,0.437,0.949,0.566,50
Hall, Matt,664180,DET,CUKC,Curveball,1,1,120,24,34,0.226,0.355,0.29,39.2,41.2,24.6,0.216,0.446,0.308,52.9
Warren, Adam,476589,SD,FF,4-Seamer,0.2,0,170,30.6,34,0.241,0.621,0.406,15.5,20.6,14.9,0.284,0.666,0.433,54.5
Soria, Joakim,465657,OAK,SL,Slider,-3.7,-5,128,11.5,34,0.063,0.063,0.121,28.1,26.5,17.3,0.146,0.237,0.195,21.7
Stashak, Cody,664054,MIN,SL,Slider,-2.9,-4,143,38.8,34,0.212,0.364,0.257,49.4,38.2,29.5,0.228,0.451,0.288,30
Chatwood, Tyler,543022,CHC,CH,Changeup,1.9,2,94,7.3,34,0.242,0.424,0.297,33.9,29.4,20.4,0.211,0.289,0.23,13
James, Josh,657624,HOU,CH,Changeup,0.7,1,165,14.4,34,0.138,0.241,0.241,50.7,44.1,28.3,0.1,0.134,0.19,7.1
Chatwood, Tyler,543022,CHC,FC,Cutter,-0.6,-1,131,10.2,34,0.097,0.29,0.226,46.6,47.1,23.5,0.131,0.246,0.225,40
Skoglund, Eric,607215,KC,FF,4-Seamer,0.8,1,156,39.5,34,0.25,0.458,0.397,15.4,5.9,4.7,0.251,0.468,0.397,34.8
Kluber, Corey,446372,CLE,CUKC,Curveball,-0.9,-1,140,22.9,34,0.176,0.176,0.185,36.7,44.1,30,0.117,0.161,0.121,31.6
Crichton, Stefan,592233,ARI,CUKC,Curveball,-2.7,-4,154,33,34,0.067,0.067,0.135,53.5,55.9,32.2,0.102,0.174,0.185,18.2
Taillon, Jameson,592791,PIT,FF,4-Seamer,0.7,1,148,26.7,34,0.226,0.484,0.359,23.7,17.6,13.3,0.237,0.449,0.321,24
Scherzer, Max,453286,WSH,CUKC,Curveball,0.3,1,240,8.7,34,0.29,0.516,0.374,23.3,14.7,14.7,0.209,0.341,0.272,30.8
Mejía, Adalberto,606167,LAA,SL,Slider,1.7,3,189,30,34,0.231,0.423,0.376,30.1,29.4,14.7,0.19,0.386,0.347,56.3
Tuivailala, Sam,592815,SEA,SIFT,Sinker,-4.1,-5,111,28.5,33,0.111,0.148,0.22,22.6,30.3,31.3,0.188,0.311,0.297,29.4
Wright, Kyle,657140,ATL,FF,4-Seamer,4.4,7,150,42.7,33,0.48,0.96,0.629,9.1,3,4.5,0.431,0.883,0.579,54.2
Jackson, Edwin,429719,DET,SIFT,Sinker,5.9,11,183,13.9,33,0.407,0.889,0.57,21.4,9.1,9.4,0.397,0.801,0.532,62.5
LeBlanc, Wade,453281,SEA,CUKC,Curveball,4,8,213,10.9,33,0.406,0.906,0.552,34.3,9.1,11.5,0.279,0.534,0.346,44.8
Cease, Dylan,656302,CWS,CH,Changeup,-2.8,-3,122,8.9,33,0.125,0.281,0.212,27,21.2,20.6,0.164,0.342,0.224,28
Lucas, Josh,572998,BAL,SL,Slider,0.9,1,116,42.5,33,0.267,0.4,0.311,34.5,30.3,28.6,0.22,0.345,0.261,31.8
Reyes, Gerardo,622103,SD,SL,Slider,-1.6,-2,111,24.2,33,0.156,0.156,0.158,41.4,39.4,28.3,0.119,0.168,0.141,21.1
Bumgarner, Madison,518516,SF,CH,Changeup,-1.2,-2,174,5.4,33,0.188,0.375,0.238,10.8,3,25,0.255,0.496,0.311,37.5
Nelson, Jimmy,519076,MIL,SL,Slider,-2.7,-3,110,27,33,0.188,0.375,0.25,48.8,48.5,39,0.171,0.255,0.196,18.8
Hardy, Blaine,543278,DET,FF,4-Seamer,4.5,6,132,19.2,33,0.44,1.16,0.626,11.5,6.1,8,0.392,1.017,0.573,44
Cordero, Jimmy,622772,CWS,FF,4-Seamer,-1,-1,102,18.8,33,0.2,0.4,0.292,18,21.2,19.4,0.251,0.392,0.31,26.1
Erlin, Robbie,572362,SD,SL,Slider,3.6,3,98,10.2,33,0.333,0.467,0.38,26.4,21.2,17.9,0.241,0.349,0.294,21.7
Holder, Jonathan,656547,NYY,CH,Changeup,4.7,5,114,16.5,33,0.313,0.5,0.359,20.6,21.2,15.9,0.215,0.271,0.226,12
Tarpley, Stephen,605501,NYY,SIFT,Sinker,3.6,6,159,30.3,33,0.552,0.724,0.576,19.2,12.1,13.8,0.359,0.539,0.416,64
Lugo, Seth,607625,NYM,SL,Slider,2,3,165,12.9,33,0.344,0.656,0.432,30.5,15.2,22.7,0.28,0.57,0.36,37
Alzolay, Adbert,640470,CHC,FF,4-Seamer,3.8,5,129,57.3,33,0.385,0.808,0.542,18.8,15.2,16.7,0.308,0.647,0.458,47.6
McGowin, Kyle,641851,WSH,SL,Slider,-1.9,-2,130,43.6,33,0.069,0.103,0.111,52.2,45.5,30,0.146,0.215,0.184,25
Abad, Fernando,472551,SF,SIFT,Sinker,-3.1,-3,97,56.7,33,0.2,0.3,0.261,18.2,12.1,20,0.198,0.298,0.257,34.6
Clarke, Taylor,664199,ARI,SIFT,Sinker,-4.3,-5,110,7.3,33,0.29,0.419,0.332,15.6,6.1,18.2,0.323,0.63,0.416,44.8
Romo, Sergio,489265,MIN,SIFT,Sinker,0.1,0,142,14.3,32,0.357,0.536,0.403,23.5,9.4,17.6,0.303,0.659,0.425,42.3
Guilbeau, Taylor,607555,SEA,SIFT,Sinker,-2.9,-3,114,63,32,0.226,0.323,0.253,11.3,9.4,13,0.314,0.462,0.341,46.4
McGee, Jake,459429,COL,SL,Slider,-2,-3,127,19.6,32,0.138,0.138,0.156,38.8,37.5,23.1,0.131,0.167,0.172,16.7
May, Trevor,543507,MIN,SL,Slider,0.5,1,169,14.5,32,0.167,0.3,0.23,29.8,37.5,20,0.169,0.361,0.246,33.3
Anderson, Shaun,641312,SF,CH,Changeup,0.5,1,126,7.9,32,0.286,0.321,0.323,22.7,15.6,17.9,0.276,0.379,0.335,17.4
Stroman, Marcus,573186,NYM,CH,Changeup,1.5,3,162,5.3,32,0.267,0.4,0.342,25.4,12.5,14.3,0.264,0.336,0.284,34.6
Yardley, Eric,642233,SD,SIFT,Sinker,-2.8,-3,121,66.9,32,0.241,0.276,0.289,15.5,3.1,3.7,0.253,0.345,0.29,41.4
Schlitter, Brian,489295,OAK,SIFT,Sinker,1.1,1,115,76.7,32,0.286,0.357,0.334,20,12.5,16.7,0.198,0.291,0.273,37.5
Weber, Ryan,543901,BOS,CH,Changeup,0.8,1,112,16.6,32,0.267,0.433,0.313,13.7,3.1,3.7,0.249,0.369,0.276,16.7
Santana, Ervin,429722,CWS,FF,4-Seamer,1.3,1,103,41.2,32,0.31,0.69,0.42,5.7,6.3,8,0.29,0.606,0.379,35.7
Kennedy, Ian,453178,KC,FC,Cutter,0.9,2,176,16.1,32,0.469,0.5,0.433,18.4,9.4,12,0.297,0.361,0.283,13.8
Ramirez, Nick,598286,DET,SIFT,Sinker,1.8,2,129,9.8,32,0.385,0.538,0.458,12.3,6.3,14.3,0.354,0.527,0.433,37.5
Coonrod, Sam,656322,SF,FF,4-Seamer,2.4,3,145,31.9,32,0.182,0.636,0.437,31.3,28.1,17,0.194,0.629,0.438,35.7
Dunn, Mike,445197,COL,SL,Slider,6.1,8,135,44.7,32,0.345,0.793,0.478,32.8,18.8,15.4,0.274,0.544,0.357,52
Mills, Alec,621219,CHC,CH,Changeup,2.3,2,106,19.2,32,0.31,0.448,0.364,43.5,34.4,27.5,0.306,0.445,0.354,33.3
Poyner, Bobby,596074,BOS,FF,4-Seamer,2.6,4,148,65.8,32,0.276,0.586,0.392,23.6,25,11.8,0.271,0.567,0.375,42.9
Bassitt, Chris,605135,OAK,CH,Changeup,-0.4,-1,189,7.8,32,0.167,0.3,0.258,24.3,12.5,25,0.241,0.316,0.267,26.9
Oh, Seunghwan,493200,COL,FC,Cutter,2.9,4,144,38.6,32,0.345,0.448,0.403,39.5,25,13.3,0.287,0.425,0.36,14.3
Font, Wilmer,521655,TOR,FS,Splitter,0.4,1,142,9.2,32,0.179,0.25,0.228,28.1,15.6,10.9,0.178,0.272,0.233,20.8
Kelly, Joe,523260,LAD,CH,Changeup,1.6,2,111,12.4,32,0.241,0.31,0.284,27.1,37.5,17.1,0.181,0.253,0.236,35.3
Alexander, Tyler,641302,DET,CH,Changeup,1.5,2,105,11.4,31,0.333,0.533,0.382,34.5,19.4,18.8,0.366,0.647,0.428,45.8
Otero, Dan,519096,CLE,CH,Changeup,-1.4,-1,78,18.8,31,0.267,0.433,0.313,13.6,9.7,15.8,0.287,0.561,0.36,40.7
Jones, Nate,518858,CWS,SIFT,Sinker,-2.4,-3,120,58.3,31,0.259,0.481,0.365,13.7,16.1,16.7,0.222,0.305,0.289,40.9
Houser, Adrian,605288,MIL,CH,Changeup,0.9,1,123,6.8,31,0.276,0.552,0.348,30,16.1,13.9,0.25,0.392,0.284,32
Britton, Zack,502154,NYY,SL,Slider,-3.3,-4,126,13.5,31,0.033,0.033,0.052,61,80.6,38.5,0.076,0.091,0.092,20
Dayton, Grant,594795,ATL,FF,4-Seamer,0.6,1,136,66.7,31,0.286,0.5,0.371,29.2,29,24.3,0.205,0.395,0.293,42.1
Luciano, Elvis,672773,TOR,CH,Changeup,-0.7,-1,122,19.2,31,0.194,0.387,0.244,29.3,25.8,16.3,0.217,0.414,0.262,39.1
